t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420334401,26,3522233,645326.807692,0,870126.936537,229532.000000,875227.500000,3161259.800000,3522233.000000,3522233.000000,3522233.000000
1420334402,27,3522233,653651.555556,0,854325.459150,379171.000000,872868.000000,3109692.200000,3522233.000000,3522233.000000,3522233.000000
1420334403,28,3522233,632222.607143,0,845988.941690,229532.000000,872846.000000,3058124.600000,3522233.000000,3522233.000000,3522233.000000
1420334404,29,3522233,612266.413793,0,837666.945700,79893.000000,872824.000000,3006557.000000,3522233.000000,3522233.000000,3522233.000000
1420334405,30,3522233,592752.833333,0,830007.976264,66767.000000,872802.000000,2954989.400000,3522233.000000,3522233.000000,3522233.000000
1420334406,31,3522233,574481.225806,0,822373.921560,53641.000000,872780.000000,2903421.800000,3522233.000000,3522233.000000,3522233.000000
1420334407,32,3522233,557355.625000,0,814780.910968,53567.000000,872501.000000,2851854.200000,3522233.000000,3522233.000000,3522233.000000
1420334408,33,3522233,541271.393939,0,807254.137250,53493.000000,872222.000000,2800286.600000,3522233.000000,3522233.000000,3522233.000000
1420334409,34,3522233,561280.470588,0,803445.293340,53567.000000,872802.000000,2748719.000000,3522233.000000,3522233.000000,3522233.000000
1420334410,35,3522233,581837.771429,0,800830.457108,53641.000000,872868.000000,2697151.400000,3522233.000000,3522233.000000,3522233.000000
1420334411,36,3522233,601808.027778,0,798350.126373,66767.000000,879946.500000,2645583.800000,3522233.000000,3522233.000000,3522233.000000
1420334412,37,3522233,620695.918919,0,795523.876813,79893.000000,967941.000000,2594016.200000,3522233.000000,3522233.000000,3522233.000000
1420334413,38,3522233,638588.552632,0,792413.732104,229532.000000,1095577.000000,2542448.600000,3522233.000000,3522233.000000,3522233.000000
1420334414,39,3522233,655558.205128,0,789066.613149,379171.000000,1221580.000000,2490881.000000,3522233.000000,3522233.000000,3522233.000000
1420334415,40,3522233,641810.250000,0,783722.909252,242405.500000,1179579.000000,2453294.700000,3522233.000000,3522233.000000,3522233.000000
1420334416,41,3522233,627731.829268,0,779097.129803,105640.000000,1137578.000000,2415708.400000,3522233.000000,3522233.000000,3522233.000000
1420334417,42,3522233,613477.595238,0,775062.152599,92766.500000,1095577.000000,2378122.100000,3522233.000000,3522233.000000,3522233.000000
1420334418,43,3522233,599892.813953,0,770943.539751,79893.000000,1053576.000000,2340535.800000,3522233.000000,3522233.000000,3522233.000000
1420334419,44,3522233,586933.568182,0,766760.201785,72244.000000,1010758.500000,2302949.500000,3522233.000000,3522233.000000,3522233.000000
1420334420,45,3522233,574565.133333,0,762524.346860,64595.000000,967941.000000,2265363.200000,3522233.000000,3522233.000000,3522233.000000
1420334421,46,3522233,562728.173913,0,758266.207572,59118.000000,925123.500000,2227776.900000,3522233.000000,3522233.000000,3522233.000000
1420334422,47,3522233,551385.723404,0,753999.304123,53641.000000,882306.000000,2190190.600000,3522233.000000,3522233.000000,3522233.000000
1420334423,48,3522233,540473.979167,0,749756.002730,53567.000000,879946.500000,2152604.300000,3522233.000000,3522233.000000,3522233.000000
1420334424,49,3522233,530010.693878,0,745511.551833,53493.000000,877587.000000,2115018.000000,3522233.000000,3522233.000000,3522233.000000
1420334425,50,3522233,519968.340000,0,741274.116625,41923.500000,875227.500000,2077431.700000,3501605.960000,3522233.000000,3522233.000000
1420334426,51,3522233,510312.862745,0,737056.449636,30354.000000,872868.000000,2039845.400000,3480978.920000,3522233.000000,3522233.000000
1420334427,52,3522233,501028.576923,0,732859.126928,30209.500000,872846.000000,2002259.100000,3460351.880000,3522233.000000,3522233.000000
1420334428,53,3522233,494686.264151,0,727245.427395,30354.000000,872824.000000,1964672.800000,3439724.840000,3522233.000000,3522233.000000
1420334429,54,3522233,488911.962963,0,721600.602916,41923.500000,872802.000000,1927086.500000,3419097.800000,3522233.000000,3522233.000000
1420334430,55,3522233,484198.054545,0,715742.168125,53493.000000,872780.000000,1889500.200000,3398470.760000,3522233.000000,3522233.000000
1420334431,56,3522233,481144.571429,0,709573.586993,53567.000000,872501.000000,1851913.900000,3377843.720000,3522233.000000,3522233.000000
1420334432,57,3522233,479056.964912,0,703386.174706,53641.000000,872222.000000,1814327.600000,3357216.680000,3522233.000000,3522233.000000
1420334433,58,3522233,478555.724138,0,697199.269384,59118.000000,871943.000000,1776741.300000,3336589.640000,3522233.000000,3522233.000000
1420334434,59,3522233,478924.576271,0,691168.605355,64595.000000,871664.000000,1739155.000000,3315962.600000,3522233.000000,3522233.000000
1420334435,60,3522233,476951.150000,0,685456.678099,72244.000000,871271.750000,1717728.150000,3295335.560000,3522233.000000,3522233.000000
1420334436,61,3522233,483492.550000,0,682695.126395,92766.500000,871271.750000,1717728.150000,3295335.560000,3522233.000000,3522233.000000
1420334437,62,3522233,488794.850000,0,680106.867460,135263.000000,871271.750000,1717728.150000,3295335.560000,3522233.000000,3522233.000000
1420334438,63,3522233,494137.816667,0,677455.851141,173880.000000,871271.750000,1717728.150000,3295335.560000,3522233.000000,3522233.000000
1420334439,64,3522233,501532.750000,25274,674385.225087,206260.500000,871271.750000,1717728.150000,3295335.560000,3522233.000000,3522233.000000
1420334440,65,3522233,502572.066667,25274,674241.489687,206260.500000,871271.750000,1717728.150000,3295335.560000,3522233.000000,3522233.000000
1420334441,66,2490881,451908.050000,25274,545389.584379,206260.500000,863881.000000,1310125.450000,2325501.280000,2490881.000000,2490881.000000
1420334442,67,1739155,417531.500000,25274,475176.693465,206260.500000,845125.000000,1300761.650000,1644876.860000,1739155.000000,1739155.000000
1420334443,68,1310618,395132.033333,25274,442364.351424,206260.500000,834679.750000,1300657.800000,1308450.780000,1310618.000000,1310618.000000
1420334444,69,1300767,379419.516667,25274,425725.756823,206260.500000,728357.000000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334445,70,1300767,364073.733333,25274,417528.911335,173880.000000,495836.500000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334446,71,1300767,351283.116667,25274,413115.805176,148857.500000,474290.250000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334447,72,1300767,338762.966667,25274,410526.723751,123849.000000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334448,73,1300767,337897.533333,25274,411135.978963,123849.000000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334449,74,1300767,338242.066667,25274,410878.586647,123849.000000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334450,75,1300767,338913.633333,25274,410392.384422,123849.000000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334451,76,1300767,339948.866667,25274,409667.639118,123849.000000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334452,77,1300767,341285.900000,25274,408755.475124,123849.000000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334453,78,1300767,343704.416667,25274,407286.080095,148857.500000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334454,79,1300767,346349.433333,25274,405696.492245,168085.500000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334455,80,1300767,349210.700000,26333,403995.480159,177079.500000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334456,81,1300767,352270.200000,26333,402213.440472,183516.000000,448412.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334457,82,1300767,341784.800000,26333,397327.099058,183516.000000,443154.500000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334458,83,1300767,330998.933333,26333,392179.123424,183516.000000,438219.500000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334459,84,1300767,318970.033333,26333,386339.821531,177079.500000,420012.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334460,85,1300767,306414.250000,26333,380226.674187,168085.500000,394511.250000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334461,86,1300767,293625.550000,26333,373702.666700,157408.000000,386329.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334462,87,1300767,280893.050000,26333,366677.067530,141379.500000,366438.000000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334463,88,1300767,281047.600000,26333,366581.601852,141379.500000,366438.000000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334464,89,1300767,281201.083333,26333,366486.628188,141379.500000,366438.000000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334465,90,1300767,281798.933333,26333,366093.734945,141379.500000,366438.000000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334466,91,1300767,282691.050000,26462,365525.428190,141379.500000,366438.000000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334467,92,1300767,283293.850000,26576,365125.314410,141379.500000,366438.000000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334468,93,1300767,283598.383333,27530,364915.128805,141379.500000,366438.000000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334469,94,1300767,263986.916667,27530,344710.998319,126175.000000,361743.000000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334470,95,1300767,243391.133333,27530,318878.365478,117195.000000,350533.750000,1300605.450000,1300743.460000,1300767.000000,1300767.000000
1420334471,96,1300660,222460.200000,27530,288020.294363,110537.000000,319968.000000,1260400.650000,1300650.320000,1300660.000000,1300660.000000
1420334472,97,1300616,201243.633333,27530,251867.839891,106175.000000,316904.250000,499421.700000,1300569.580000,1300616.000000,1300616.000000
1420334473,98,1300405,180022.533333,27350,207381.021945,105892.500000,292314.000000,480771.650000,1124385.860000,1300405.000000,1300405.000000
1420334474,99,500318,158802.700000,27215,147204.619409,105549.000000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334475,100,500318,157488.350000,26779,148037.050578,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334476,101,500318,156926.250000,26779,148459.174335,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334477,102,500318,156946.400000,26779,148441.605390,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334478,103,500318,156963.966667,26779,148426.309039,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334479,104,500318,156970.816667,26779,148420.344858,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334480,105,500318,156960.650000,26779,148429.185633,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334481,106,500318,156952.516667,26779,148436.270069,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334482,107,500318,156882.383333,25425,148498.426816,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334483,108,500318,156852.366667,25425,148525.177269,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334484,109,500318,156822.066667,25425,148552.139525,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334485,110,500318,156805.666667,25425,148566.668013,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334486,111,500318,156793.200000,25425,148577.729981,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334487,112,500318,156788.800000,25425,148581.626737,96838.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334488,113,500318,154507.400000,25425,149503.226907,84039.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334489,114,500318,151927.483333,25425,150338.702044,73123.500000,226150.000000,449670.550000,496374.280000,500318.000000,500318.000000
1420334490,115,500318,148570.600000,25425,150821.784450,64650.500000,214655.750000,449670.550000,496374.280000,500318.000000,500318.000000
1420334491,116,500318,143816.183333,25425,150038.275207,62822.000000,208256.250000,449670.550000,496374.280000,500318.000000,500318.000000
1420334492,117,500318,138248.200000,25425,147983.280956,62716.000000,197802.750000,449670.550000,496374.280000,500318.000000,500318.000000
1420334493,118,500318,131222.300000,25425,142850.059105,62666.000000,193752.000000,443587.700000,496374.280000,500318.000000,500318.000000
1420334494,119,482392,123360.450000,25425,134954.604213,57895.500000,180939.750000,440867.900000,473878.880000,482392.000000,482392.000000
1420334495,120,482392,117821.066667,25425,131840.336804,49815.500000,165946.250000,440867.900000,473878.880000,482392.000000,482392.000000
1420334496,121,482392,111746.266667,25425,127288.888970,45754.500000,145654.750000,440867.900000,473878.880000,482392.000000,482392.000000
1420334497,122,482392,106907.100000,25425,124804.362495,44975.000000,129502.000000,440867.900000,473878.880000,482392.000000,482392.000000
1420334498,123,482392,102026.333333,25425,122001.370854,44901.500000,118358.000000,440867.900000,473878.880000,482392.000000,482392.000000
1420334499,124,482392,95083.600000,25425,113805.859237,44870.000000,112703.000000,426632.950000,473402.360000,482392.000000,482392.000000
1420334500,125,482392,88161.266667,25425,104638.258253,37858.500000,106190.000000,393821.000000,470489.120000,482392.000000,482392.000000
1420334501,126,428288,80550.883333,25425,91225.237001,30627.500000,105973.250000,360256.600000,421005.780000,428288.000000,428288.000000
1420334502,127,395187,73840.483333,25425,79232.578437,30324.500000,101148.250000,215458.350000,389176.600000,395187.000000,395187.000000
1420334503,128,367867,67674.250000,25213,67297.718249,30180.000000,86129.250000,210968.050000,334381.240000,367867.000000,367867.000000
1420334504,129,215659,61956.650000,24811,54767.629941,29920.500000,76491.750000,198030.150000,214776.140000,215659.000000,215659.000000
1420334505,130,215659,60159.216667,24811,54168.666106,29660.500000,65518.750000,198030.150000,214776.140000,215659.000000,215659.000000
1420334506,131,215659,58667.766667,24811,53867.893632,29092.000000,62868.000000,198030.150000,214776.140000,215659.000000,215659.000000
1420334507,132,215659,58205.333333,24811,54034.803479,28519.000000,62868.000000,198030.150000,214776.140000,215659.000000,215659.000000
1420334508,133,215659,58166.416667,24811,54057.786658,28519.000000,62868.000000,198030.150000,214776.140000,215659.000000,215659.000000
1420334509,134,215659,57823.333333,24811,54198.416846,28332.500000,62868.000000,198030.150000,214776.140000,215659.000000,215659.000000
1420334510,135,215659,57157.183333,24811,54336.828999,28195.000000,62723.000000,198030.150000,214776.140000,215659.000000,215659.000000
1420334511,136,215659,56130.783333,24811,54321.785367,28117.500000,62684.000000,198030.150000,214776.140000,215659.000000,215659.000000
1420334512,137,215659,54801.533333,24811,54050.828707,28075.500000,58232.250000,198030.150000,214776.140000,215659.000000,215659.000000
1420334513,138,215659,52387.333333,24811,51954.136706,28037.000000,45007.000000,198030.150000,214776.140000,215659.000000,215659.000000
1420334514,139,215659,49760.883333,24811,49083.772565,27999.000000,44906.250000,198030.150000,214776.140000,215659.000000,215659.000000
1420334515,140,215659,46924.150000,24811,45197.497391,27967.000000,44881.000000,195679.150000,214776.140000,215659.000000,215659.000000
1420334516,141,215659,43838.150000,24811,39753.272715,27863.000000,41353.250000,148409.550000,211793.160000,215659.000000,215659.000000
1420334517,142,198087,40687.916667,24811,32785.073214,27760.000000,30748.250000,118852.200000,187492.460000,198087.000000,198087.000000
1420334518,143,149930,37828.233333,24811,25496.024453,27699.000000,30355.250000,106110.650000,143240.020000,149930.000000,149930.000000
1420334519,144,119521,35772.416667,24811,20854.174784,27508.000000,30221.500000,104178.100000,116578.280000,119521.000000,119521.000000
1420334520,145,106145,34224.116667,24811,17748.216617,27308.000000,30008.750000,79012.700000,105993.860000,106145.000000,106145.000000
