t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420334537,162,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334538,163,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334539,164,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334540,165,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334541,166,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334542,167,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334543,168,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334544,169,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334545,170,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334546,171,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334547,172,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334548,173,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334549,174,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334550,175,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334551,176,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334552,177,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334553,178,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334554,179,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334555,180,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334556,181,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334557,182,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334558,183,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334559,184,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334560,185,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334561,186,12953916,12900683.450000,9759963,412337.559252,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334562,187,12953916,12847450.900000,9759963,578170.441138,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334563,188,12953916,12794218.350000,9759963,701980.333561,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334564,189,12953916,12740985.800000,9759963,803435.281695,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334565,190,12953916,12687753.250000,9759963,890211.575135,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334566,191,12953916,12634520.700000,9759963,966272.000320,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334567,192,12953916,12581288.150000,9759963,1033984.062820,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334568,193,12953916,12528055.600000,9759963,1094897.730015,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334569,194,12953916,12474823.050000,9759963,1150093.722132,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334570,195,12953916,12421590.500000,9759963,1200361.043039,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334571,196,12953916,12368357.950000,9759963,1246296.205189,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334572,197,12953916,12315125.400000,9759963,1288362.667093,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334573,198,12953916,12261892.850000,9759963,1326928.417932,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334574,199,12953916,12208660.300000,9759963,1362290.800136,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334575,200,12953916,12155427.750000,9759963,1394693.498738,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334576,201,12953916,12102195.200000,9759963,1424338.520217,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334577,202,12953916,12048962.650000,9759963,1451394.852681,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334578,203,12953916,11995730.100000,9759963,1476004.861127,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334579,204,12953916,11942497.550000,9759963,1498289.096009,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334580,205,12953916,11889265.000000,9759963,1518349.964215,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334581,206,12953916,11836032.450000,9759963,1536274.567228,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334582,207,12953916,11782799.900000,9759963,1552136.917754,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334583,208,12953916,11729567.350000,9759963,1565999.684056,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334584,209,12953916,11676334.800000,9759963,1577915.569015,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334585,210,12953916,11623102.250000,9759963,1587928.401685,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334586,211,12953916,11569869.700000,9759963,1596073.998374,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334587,212,12953916,11516637.150000,9759963,1602380.835244,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334588,213,12953916,11463404.600000,9759963,1606870.563391,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334589,214,12953916,11410172.050000,9759963,1609558.388905,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334590,215,12953916,11356939.500000,9759963,1610453.333866,11356939.500000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334591,216,12953916,11303706.950000,9759963,1609558.388905,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334592,217,12953916,11250474.400000,9759963,1606870.563391,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334593,218,12953916,11197241.850000,9759963,1602380.835244,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334594,219,12953916,11144009.300000,9759963,1596073.998374,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334595,220,12953916,11090776.750000,9759963,1587928.401685,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334596,221,12953916,11037544.200000,9759963,1577915.569015,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334597,222,12953916,10984311.650000,9759963,1565999.684056,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334598,223,12953916,10931079.100000,9759963,1552136.917754,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334599,224,12953916,10877846.550000,9759963,1536274.567228,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334600,225,12953916,10824614.000000,9759963,1518349.964215,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334601,226,12953916,10771381.450000,9759963,1498289.096009,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334602,227,12953916,10718148.900000,9759963,1476004.861127,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334603,228,12953916,10664916.350000,9759963,1451394.852681,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334604,229,12953916,10611683.800000,9759963,1424338.520217,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334605,230,12953916,10558451.250000,9759963,1394693.498738,9759963.000000,12155427.750000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334606,231,12953916,10505218.700000,9759963,1362290.800136,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334607,232,12953916,10451986.150000,9759963,1326928.417932,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334608,233,12953916,10398753.600000,9759963,1288362.667093,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334609,234,12953916,10345521.050000,9759963,1246296.205189,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334610,235,12953916,10292288.500000,9759963,1200361.043039,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334611,236,12953916,10239055.950000,9759963,1150093.722132,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334612,237,12953916,10185823.400000,9759963,1094897.730015,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334613,238,12953916,10132590.850000,9759963,1033984.062820,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334614,239,12953916,10079358.300000,9759963,966272.000320,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334615,240,12953916,10026125.750000,9759963,890211.575135,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334616,241,12953916,9972893.200000,9759963,803435.281695,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334617,242,12953916,9919660.650000,9759963,701980.333561,9759963.000000,9759963.000000,12794218.350000,12953916.000000,12953916.000000,12953916.000000
1420334618,243,12953916,9866428.100000,9759963,578170.441138,9759963.000000,9759963.000000,9759963.000000,12953916.000000,12953916.000000,12953916.000000
1420334619,244,12953916,9813195.550000,9759963,412337.559252,9759963.000000,9759963.000000,9759963.000000,12251246.340000,12953916.000000,12953916.000000
1420334620,245,9759963,9759963.000000,9759963,0.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334621,246,9759963,9759963.000000,9759963,0.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334622,247,9759963,9759963.000000,9759963,0.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334623,248,9759963,9759963.000000,9759963,0.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334624,249,9759963,9759963.000000,9759963,0.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334625,250,9759963,9759963.000000,9759963,0.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334626,251,9759963,9728234.600000,7856259,245767.129604,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334627,252,9759963,9696506.200000,7856259,344609.135287,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334628,253,9759963,9664777.800000,7856259,418404.018131,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334629,254,9759963,9633049.400000,7856259,478874.598188,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
1420334630,255,9759963,9601321.000000,7856259,530596.203648,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000,9759963.000000
