t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420333394,661,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333395,662,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333396,663,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333397,664,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333398,665,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333399,666,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333400,667,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333401,668,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333402,669,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333403,670,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333404,671,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333405,672,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333406,673,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333407,674,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333408,675,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333409,676,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333410,677,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333411,678,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333412,679,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333413,680,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333414,681,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333415,682,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333416,683,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333417,684,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333418,685,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333419,686,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333420,687,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333421,688,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333422,689,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333423,690,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333424,691,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333425,692,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333426,693,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333427,694,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333428,695,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333429,696,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333430,697,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333431,698,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333432,699,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333433,700,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333434,701,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333435,702,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333436,703,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333437,704,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333438,705,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333439,706,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333440,707,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333441,708,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333442,709,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333443,710,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333444,711,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333445,712,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333446,713,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333447,714,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333448,715,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333449,716,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333450,717,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333451,718,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333452,719,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333453,720,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333454,721,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333455,722,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333456,723,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333457,724,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333458,725,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333459,726,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333460,727,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333461,728,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333462,729,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333463,730,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333464,731,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333465,732,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333466,733,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333467,734,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333468,735,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333469,736,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333470,737,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333471,738,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333472,739,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333473,740,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333474,741,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333475,742,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333476,743,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333477,744,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333478,745,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333479,746,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333480,747,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333481,748,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333482,749,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333483,750,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333484,751,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333485,752,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333486,753,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333487,754,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333488,755,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333489,756,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333490,757,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333491,758,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333492,759,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333493,760,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333494,761,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333495,762,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333496,763,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333497,764,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333498,765,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333499,766,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333500,767,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
