t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420334268,1535,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334269,1536,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334270,1537,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334271,1538,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334272,1539,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334273,1540,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334274,1541,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334275,1542,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334276,1543,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334277,1544,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334278,1545,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334279,1546,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334376,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334377,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334378,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334379,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334380,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334381,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334382,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334383,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334384,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334385,10,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334386,11,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334387,12,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334388,13,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334389,14,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334390,15,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334391,16,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334392,17,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334393,18,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334394,19,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334395,20,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334396,21,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334397,22,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334398,23,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334399,24,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334400,25,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334401,26,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334402,27,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334403,28,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334404,29,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334405,30,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334406,31,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334407,32,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334408,33,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334409,34,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334410,35,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334411,36,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334412,37,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334413,38,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334414,39,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334415,40,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334416,41,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334417,42,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334418,43,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334419,44,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334420,45,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334421,46,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334422,47,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334423,48,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334424,49,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334425,50,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334426,51,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334427,52,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334428,53,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334429,54,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334430,55,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334431,56,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334432,57,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334433,58,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334434,59,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334435,60,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334436,61,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334437,62,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334438,63,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334439,64,3714676,61911.266667,0,479562.609485,0.000000,0.000000,0.000000,2897447.280000,3714676.000000,3714676.000000
1420334440,65,3714676,123822.533333,0,672431.892894,0.000000,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000
1420334441,66,3714676,185733.800000,0,816427.009900,0.000000,0.000000,3528942.200000,3714676.000000,3714676.000000,3714676.000000
1420334442,67,3714676,247645.066667,0,934422.566164,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334443,68,3714676,309556.333333,0,1035346.347638,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334444,69,3714676,371467.600000,0,1123807.209768,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334445,70,3714676,433378.866667,0,1202558.642077,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334446,71,3714676,495290.133333,0,1273403.309361,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334447,72,3714676,557201.400000,0,1337598.126006,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334448,73,3714676,619112.666667,0,1396060.730359,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334449,74,3714676,681023.933333,0,1449484.886693,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334450,75,3714676,742935.200000,0,1498409.613024,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334451,76,3714676,804846.466667,0,1543262.893289,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334452,77,3714676,866757.733333,0,1584390.546851,0.000000,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334453,78,3714676,928669.000000,0,1622075.987692,0.000000,2786007.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334454,79,3714676,990580.266667,0,1656554.156221,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334455,80,3714676,1052491.533333,0,1688021.591357,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334456,81,3714676,1114402.800000,0,1716643.868433,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334457,82,3714676,1176314.066667,0,1742561.191729,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334458,83,3714676,1238225.333333,0,1765892.663941,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334459,84,3714676,1300136.600000,0,1786739.587055,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334460,85,3714676,1362047.866667,0,1805188.040367,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334461,86,3714676,1423959.133333,0,1821310.909200,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334462,87,3714676,1485870.400000,0,1835169.488795,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334463,88,3714676,1547781.666667,0,1846814.753836,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334464,89,3714676,1609692.933333,0,1856288.359905,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334465,90,3714676,1671604.200000,0,1863623.425748,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334466,91,3714676,1733515.466667,0,1868845.132328,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334467,92,3714676,1795426.733333,0,1871971.164843,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334468,93,3714676,1857338.000000,0,1873012.016280,1857338.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334469,94,3714676,1919249.266667,0,1871971.164843,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334470,95,3714676,1981160.533333,0,1868845.132328,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334471,96,3714676,2043071.800000,0,1863623.425748,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334472,97,3714676,2104983.066667,0,1856288.359905,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334473,98,3714676,2166894.333333,0,1846814.753836,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334474,99,3714676,2228805.600000,0,1835169.488795,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334475,100,3714676,2290716.866667,0,1821310.909200,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334476,101,3714676,2352628.133333,0,1805188.040367,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334477,102,3714676,2414539.400000,0,1786739.587055,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334478,103,3714676,2476450.666667,0,1765892.663941,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334479,104,3714676,2538361.933333,0,1742561.191729,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334480,105,3714676,2600273.200000,0,1716643.868433,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334481,106,3714676,2662184.466667,0,1688021.591357,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334482,107,3714676,2724095.733333,0,1656554.156221,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334483,108,3714676,2786007.000000,0,1622075.987692,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334484,109,3714676,2847918.266667,0,1584390.546851,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334485,110,3714676,2909829.533333,0,1543262.893289,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334486,111,3714676,2971740.800000,0,1498409.613024,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334487,112,3714676,3033652.066667,0,1449484.886693,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334488,113,3714676,3095563.333333,0,1396060.730359,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334489,114,3714676,3157474.600000,0,1337598.126006,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334490,115,3714676,3219385.866667,0,1273403.309361,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334491,116,3714676,3281297.133333,0,1202558.642077,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334492,117,3714676,3343208.400000,0,1123807.209768,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334493,118,3714676,3405119.666667,0,1035346.347638,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334494,119,3714676,3467030.933333,0,934422.566164,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334495,120,3714676,3528942.200000,0,816427.009900,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334496,121,3714676,3590853.466667,0,672431.892894,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334497,122,3714676,3652764.733333,0,479562.609485,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334498,123,3714676,3714676.000000,3714676,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334499,124,3714676,3714676.000000,3714676,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
1420334500,125,3714676,3714676.000000,3714676,0.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000,3714676.000000
