t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420333221,488,46266,37288.683333,34472,3653.662108,36020.000000,36698.500000,46095.800000,46245.980000,46266.000000,46266.000000
1420333222,489,46266,37235.983333,34472,3544.487487,36020.000000,36698.500000,46069.000000,46228.820000,46266.000000,46266.000000
1420333223,490,46266,37185.066667,34472,3435.663910,36020.000000,36698.500000,45988.250000,46228.820000,46266.000000,46266.000000
1420333224,491,46266,37132.683333,34472,3319.477187,36020.000000,36698.500000,45883.250000,46205.940000,46266.000000,46266.000000
1420333225,492,46266,37086.566667,34472,3217.896910,36020.000000,36698.500000,45883.250000,46205.940000,46266.000000,46266.000000
1420333226,493,46266,37037.800000,34472,3106.901524,36020.000000,36698.500000,45795.400000,46205.940000,46266.000000,46266.000000
1420333227,494,46266,36997.083333,34472,3003.092272,36020.000000,36698.500000,43826.450000,46205.940000,46266.000000,46266.000000
1420333228,495,46266,36963.250000,34472,2910.017838,36020.000000,36698.500000,43826.450000,45759.340000,46266.000000,46266.000000
1420333229,496,43963,36910.016667,34472,2762.428516,36020.000000,36698.500000,43435.850000,43937.260000,43963.000000,43963.000000
1420333230,497,43963,37015.133333,34472,2886.193026,36020.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333231,498,43963,37114.016667,34472,2996.414793,36020.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333232,499,43963,37214.200000,34472,3095.928857,36020.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333233,500,43963,37321.700000,34472,3192.382349,36020.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333234,501,43963,37297.633333,34472,3203.041510,35974.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333235,502,43963,37269.766667,34472,3217.269462,35950.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333236,503,43963,37250.533333,34472,3227.673778,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333237,504,43963,37232.683333,34472,3238.745988,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333238,505,43963,37215.833333,34472,3249.266917,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333239,506,43963,37212.800000,34472,3251.770682,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333240,507,43963,37198.683333,34215,3263.084869,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333241,509,43963,37128.283333,32182,3337.110529,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333242,509,43963,37128.283333,32182,3337.110529,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333243,510,43963,37076.000000,31801,3396.061248,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333244,511,43963,37032.733333,31801,3445.969278,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333245,512,43963,36991.000000,31801,3489.804861,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333246,513,43963,36945.616667,31801,3539.544029,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333247,516,43963,36764.350000,30351,3741.893882,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333249,516,43963,36764.350000,30351,3741.893882,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333249,516,43963,36764.350000,30351,3741.893882,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333250,517,43963,36676.916667,30000,3838.027364,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333251,518,43963,36579.800000,29396,3947.599063,35918.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333252,519,43963,36469.100000,29254,4058.665677,35904.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333253,520,43963,36346.366667,28624,4182.902216,35857.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333254,521,43963,36212.016667,28490,4303.922557,35786.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333255,522,43963,36093.650000,28490,4401.237734,35671.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333256,523,43963,35986.033333,28490,4478.668855,35554.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333257,524,43963,35887.716667,28490,4553.925173,35554.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333258,525,43963,35794.600000,28490,4627.496439,35554.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333259,526,43963,35705.816667,28490,4689.722917,35554.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333260,527,43963,35615.766667,28490,4749.568074,35554.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333261,528,43963,35525.150000,28490,4803.548151,35503.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333262,529,43963,35439.450000,28490,4845.607224,35318.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333263,530,43963,35358.933333,28490,4878.744090,35221.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333264,531,43963,35300.550000,28490,4896.518931,35082.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333265,532,43963,35248.766667,28490,4911.972386,34902.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333266,533,43963,35194.483333,28490,4921.954708,34785.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333267,534,43963,35155.633333,28490,4930.724875,34730.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333268,535,43963,35105.683333,28490,4938.560147,34606.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333269,536,43963,35051.100000,28490,4947.273335,34350.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333270,537,43963,34990.466667,28490,4956.236333,33783.500000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333271,538,43963,34932.633333,28490,4960.821238,33134.000000,36698.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333272,539,43963,34862.100000,28490,4965.436833,32893.500000,36684.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333273,540,43963,34787.200000,28490,4972.957677,32855.500000,36684.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333274,541,43963,34714.733333,28490,4973.179465,32772.000000,36604.250000,43451.550000,43937.260000,43963.000000,43963.000000
1420333275,542,43963,34643.500000,28490,4975.773285,32684.500000,36472.000000,43451.550000,43937.260000,43963.000000,43963.000000
1420333276,543,43963,34576.133333,28490,4979.239192,32613.500000,36419.000000,43451.550000,43937.260000,43963.000000,43963.000000
1420333277,544,43963,34504.883333,28490,4978.919160,32522.000000,36138.250000,43451.550000,43937.260000,43963.000000,43963.000000
1420333278,545,43963,34439.566667,28490,4977.968190,32522.000000,35837.750000,43451.550000,43937.260000,43963.000000,43963.000000
1420333279,546,43963,34377.666667,28490,4980.668758,32472.000000,35138.500000,43451.550000,43937.260000,43963.000000,43963.000000
1420333280,547,43963,34315.816667,28490,4981.113787,32459.000000,34935.750000,43451.550000,43937.260000,43963.000000,43963.000000
1420333281,548,43963,34116.550000,28490,4830.264650,32440.500000,34810.500000,43380.050000,43851.240000,43963.000000,43963.000000
1420333282,549,43963,33930.983333,28490,4694.659149,32394.500000,34732.250000,43380.050000,43851.240000,43963.000000,43963.000000
1420333283,550,43963,33741.750000,28490,4548.731306,32351.000000,34666.500000,43380.050000,43851.240000,43963.000000,43963.000000
1420333284,551,43963,33560.050000,28490,4389.462044,32337.500000,34417.500000,43380.050000,43851.240000,43963.000000,43963.000000
1420333285,552,43963,33381.216667,28490,4221.757960,32309.500000,33999.250000,43380.050000,43851.240000,43963.000000,43963.000000
1420333286,553,43963,33204.566667,28490,4044.216730,32232.000000,33243.000000,43380.050000,43851.240000,43963.000000,43963.000000
1420333287,554,43963,33008.266667,28490,3817.745594,32180.000000,32904.750000,43266.400000,43836.060000,43963.000000,43963.000000
1420333288,555,43386,32812.600000,28490,3537.328874,32180.000000,32863.250000,43249.500000,43359.820000,43386.000000,43386.000000
1420333289,556,43386,32622.616667,28490,3273.226828,32146.500000,32806.000000,43249.500000,43359.820000,43386.000000,43386.000000
1420333290,557,43267,32420.200000,28490,2956.540900,32101.000000,32694.250000,42747.500000,43264.360000,43267.000000,43267.000000
1420333291,558,43267,32223.566667,28490,2593.805838,32082.500000,32644.750000,35183.700000,43240.160000,43267.000000,43267.000000
1420333292,559,43267,32039.700000,28490,2161.480960,32082.500000,32578.500000,34962.350000,41491.160000,43267.000000,43267.000000
1420333293,560,35195,31851.366667,28490,1580.993305,32077.000000,32542.000000,34830.900000,35145.280000,35195.000000,35195.000000
1420333294,561,34969,31801.816667,28490,1519.829512,32077.000000,32477.000000,34733.650000,34939.740000,34969.000000,34969.000000
1420333295,562,34969,31759.300000,28490,1468.319463,32077.000000,32460.500000,34714.900000,34917.300000,34969.000000,34969.000000
1420333296,563,34734,31708.816667,28490,1406.879736,32064.000000,32448.250000,34471.500000,34732.460000,34734.000000,34734.000000
1420333297,564,34727,31650.483333,28490,1350.761712,32009.500000,32409.750000,34171.850000,34673.760000,34727.000000,34727.000000
1420333298,565,34485,31592.500000,28490,1289.752236,31953.500000,32357.500000,33330.200000,34425.600000,34485.000000,34485.000000
1420333299,566,34215,31547.083333,28490,1232.896057,31915.000000,32337.750000,32913.750000,34025.140000,34215.000000,34215.000000
1420333300,567,33352,31506.050000,28490,1182.539116,31884.500000,32324.000000,32869.450000,33256.080000,33352.000000,33352.000000
1420333301,568,32916,31472.916667,28490,1157.527351,31877.500000,32284.250000,32833.200000,32906.100000,32916.000000,32916.000000
1420333302,569,32916,31465.450000,28490,1154.316327,31847.500000,32284.250000,32833.200000,32906.100000,32916.000000,32916.000000
1420333303,570,32916,31463.466667,28490,1153.832148,31847.500000,32284.250000,32833.200000,32906.100000,32916.000000,32916.000000
1420333304,571,32916,31479.700000,28490,1166.516389,31849.000000,32324.000000,32849.500000,32906.100000,32916.000000,32916.000000
1420333305,572,33063,31494.450000,28490,1181.000946,31849.000000,32337.750000,32869.950000,33030.660000,33063.000000,33063.000000
1420333306,573,33063,31514.616667,28490,1196.861292,31884.500000,32357.500000,32913.750000,33055.520000,33063.000000,33063.000000
1420333307,574,33406,31546.583333,28490,1221.498459,31915.000000,32409.750000,33023.350000,33330.540000,33406.000000,33406.000000
1420333308,575,33412,31580.050000,28490,1244.810916,31953.500000,32448.250000,33061.300000,33410.680000,33412.000000,33412.000000
1420333309,576,33531,31633.050000,28490,1259.208797,32009.500000,32460.500000,33388.850000,33504.820000,33531.000000,33531.000000
1420333310,577,33976,31699.316667,28490,1276.315453,32064.000000,32477.000000,33411.700000,33878.100000,33976.000000,33976.000000
1420333311,578,34170,31778.883333,28490,1279.095577,32077.000000,32542.000000,33525.050000,34127.320000,34170.000000,34170.000000
1420333312,579,34170,31857.000000,28490,1265.330559,32082.500000,32578.500000,33920.500000,34127.320000,34170.000000,34170.000000
1420333313,580,34170,31947.233333,28490,1223.211754,32100.000000,32644.750000,33974.250000,34140.960000,34170.000000,34170.000000
1420333314,581,34506,32047.500000,29083,1180.851409,32114.000000,32694.250000,34034.900000,34432.080000,34506.000000,34506.000000
1420333315,582,34506,32130.233333,29481,1142.916613,32168.500000,32806.000000,34046.550000,34432.080000,34506.000000,34506.000000
1420333316,583,34506,32210.150000,29481,1135.590876,32222.500000,32847.500000,34163.850000,34496.980000,34506.000000,34506.000000
1420333317,584,34506,32263.983333,29481,1084.594441,32252.500000,32847.500000,34163.850000,34496.980000,34506.000000,34506.000000
1420333318,585,34506,32308.216667,29875,1021.452988,32252.500000,32847.500000,34163.850000,34496.980000,34506.000000,34506.000000
1420333319,586,34506,32351.600000,29875,970.402401,32283.500000,32847.500000,34163.850000,34496.980000,34506.000000,34506.000000
1420333320,587,34506,32391.133333,30054,914.504487,32283.500000,32847.500000,34163.850000,34496.980000,34506.000000,34506.000000
1420333321,588,34506,32433.366667,30583,861.731937,32311.000000,32847.500000,34163.850000,34496.980000,34506.000000,34506.000000
1420333322,589,34506,32474.333333,31016,830.121487,32337.500000,32865.750000,34163.850000,34496.980000,34506.000000,34506.000000
1420333323,590,34506,32506.916667,31234,810.034950,32351.000000,32904.750000,34163.850000,34496.980000,34506.000000,34506.000000
1420333324,591,34506,32512.250000,31234,808.462731,32394.500000,32904.750000,34163.850000,34496.980000,34506.000000,34506.000000
1420333325,592,34506,32517.583333,31234,807.973407,32430.000000,32904.750000,34163.850000,34496.980000,34506.000000,34506.000000
1420333326,593,34506,32518.450000,31234,808.204610,32430.000000,32904.750000,34163.850000,34496.980000,34506.000000,34506.000000
1420333327,594,34506,32519.466667,31234,808.751360,32430.000000,32946.000000,34163.850000,34496.980000,34506.000000,34506.000000
1420333328,595,34506,32518.816667,31234,808.479667,32430.000000,32940.750000,34163.850000,34496.980000,34506.000000,34506.000000
1420333329,596,34506,32512.100000,31234,808.918523,32394.500000,32940.750000,34163.850000,34496.980000,34506.000000,34506.000000
1420333330,597,34506,32516.900000,31234,809.591081,32394.500000,32940.750000,34163.850000,34496.980000,34506.000000,34506.000000
1420333331,598,34506,32516.866667,31234,809.577594,32394.500000,32940.750000,34163.850000,34496.980000,34506.000000,34506.000000
1420333332,599,34506,32525.933333,31234,811.995301,32394.500000,32975.500000,34163.850000,34496.980000,34506.000000,34506.000000
1420333333,600,34506,32536.650000,31234,810.345560,32430.000000,32975.500000,34163.850000,34496.980000,34506.000000,34506.000000
1420333334,601,34506,32528.350000,31234,812.628688,32394.500000,32975.500000,34163.850000,34496.980000,34506.000000,34506.000000
