t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420334048,1315,14124,12889.666667,11885,504.465371,12842.000000,13298.500000,13632.200000,14114.540000,14124.000000,14124.000000
1420334049,1316,14124,12922.850000,11885,517.817448,12867.500000,13316.750000,14058.750000,14119.600000,14124.000000,14124.000000
1420334050,1317,14139,12953.250000,11885,534.790459,12918.500000,13338.250000,14102.850000,14135.700000,14139.000000,14139.000000
1420334051,1318,14139,12969.683333,11885,549.723335,12927.500000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334052,1319,14139,12967.833333,11885,547.927967,12927.500000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334053,1320,14139,12963.300000,11885,546.407723,12927.500000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334054,1321,14139,12950.900000,11885,550.823227,12867.500000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334055,1322,14139,12935.933333,11885,552.793089,12842.000000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334056,1323,14139,12920.833333,11885,556.292789,12814.000000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334057,1324,14139,12926.633333,11885,554.234851,12842.000000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334058,1325,14139,12934.833333,11885,553.335377,12867.500000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334059,1326,14139,12939.000000,11885,551.110804,12867.500000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334060,1327,14139,12938.633333,11885,551.215543,12867.500000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334061,1328,14139,12932.500000,11885,550.417977,12842.000000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334062,1329,14139,12923.116667,11885,549.312670,12827.500000,13365.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334063,1330,14139,12912.350000,11885,546.689942,12803.500000,13334.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334064,1331,14139,12899.850000,11885,543.052790,12779.000000,13283.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334065,1332,14139,12892.266667,11885,536.819127,12779.000000,13218.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334066,1333,14139,12885.183333,11885,531.210689,12779.000000,13201.250000,14102.850000,14135.700000,14139.000000,14139.000000
1420334067,1334,14139,12879.283333,11885,526.391106,12779.000000,13154.750000,14102.850000,14135.700000,14139.000000,14139.000000
1420334068,1335,14139,12872.583333,11885,522.388299,12779.000000,13130.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334069,1336,14139,12861.050000,11885,512.798848,12779.000000,13126.750000,14102.850000,14135.700000,14139.000000,14139.000000
1420334070,1337,14139,12853.016667,11885,508.865221,12779.000000,13114.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334071,1338,14139,12837.733333,11885,506.289254,12772.500000,13101.750000,14102.850000,14135.700000,14139.000000,14139.000000
1420334072,1339,14139,12824.616667,11885,506.412410,12750.000000,13080.250000,14102.850000,14135.700000,14139.000000,14139.000000
1420334073,1340,14139,12807.700000,11885,507.079785,12727.000000,13036.250000,14102.850000,14135.700000,14139.000000,14139.000000
1420334074,1341,14139,12791.183333,11885,499.232954,12718.000000,13006.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334075,1342,14139,12780.416667,11885,496.920356,12700.000000,12991.250000,14102.850000,14135.700000,14139.000000,14139.000000
1420334076,1343,14139,12766.533333,11885,497.686188,12688.500000,12980.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334077,1344,14139,12751.983333,11885,499.637411,12667.000000,12964.250000,14102.850000,14135.700000,14139.000000,14139.000000
1420334078,1345,14139,12743.100000,11885,499.077342,12639.500000,12934.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334079,1346,14139,12742.116667,11885,499.241835,12631.500000,12934.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334080,1347,14139,12737.016667,11885,499.860268,12625.500000,12934.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334081,1348,14139,12739.733333,11885,499.805687,12625.500000,12934.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334082,1349,14139,12732.250000,11885,503.333216,12617.000000,12934.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334083,1350,14139,12713.150000,11705,520.211294,12591.000000,12934.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334084,1351,14139,12680.733333,11049,561.385027,12553.500000,12899.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334085,1352,14139,12639.983333,10439,630.824763,12533.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334086,1353,14139,12602.716667,10204,704.575196,12533.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334087,1354,14139,12550.766667,9226,828.128181,12533.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334088,1355,14139,12497.900000,9226,930.326345,12533.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334089,1356,14139,12448.233333,9226,1015.172664,12533.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334090,1357,14139,12397.500000,9226,1092.234973,12533.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334091,1358,14139,12351.250000,9226,1153.918257,12533.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334092,1359,14139,12297.016667,9226,1216.149641,12519.500000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334093,1360,14139,12239.750000,9226,1272.379882,12505.500000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334094,1361,14139,12184.666667,9190,1331.316765,12505.500000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334095,1362,14139,12128.366667,9190,1383.017126,12485.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334096,1363,14139,12076.050000,9190,1432.143202,12485.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334097,1364,14139,12021.916667,9190,1476.581086,12452.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334098,1365,14139,11968.000000,9135,1522.018709,12452.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334099,1366,14139,11912.866667,9084,1565.687237,12452.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334100,1367,14139,11857.600000,8911,1612.243801,12452.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334101,1368,14139,11798.100000,8795,1658.415230,12452.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334102,1369,14139,11749.116667,8795,1698.718780,12452.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334103,1370,14139,11690.933333,8794,1739.352645,12452.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334104,1371,14139,11632.283333,8692,1780.364903,12452.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334105,1372,14139,11564.950000,8592,1817.915154,12428.000000,12893.500000,14102.850000,14135.700000,14139.000000,14139.000000
1420334106,1373,14139,11493.250000,8592,1846.137568,12408.000000,12852.000000,14102.850000,14135.700000,14139.000000,14139.000000
1420334107,1374,14139,11403.416667,8592,1847.094028,12371.000000,12819.000000,14073.900000,14131.300000,14139.000000,14139.000000
1420334108,1375,14139,11311.866667,8588,1848.260102,12339.500000,12800.750000,13913.900000,14131.300000,14139.000000,14139.000000
1420334109,1376,14139,11220.683333,8588,1843.124250,12309.500000,12772.750000,13421.650000,14095.000000,14139.000000,14139.000000
1420334110,1377,13939,11131.866667,8588,1828.451373,12284.000000,12760.500000,13129.350000,13828.560000,13939.000000,13939.000000
1420334111,1378,13437,11046.683333,8588,1814.458237,12268.000000,12722.000000,13116.400000,13369.460000,13437.000000,13437.000000
1420334112,1379,13130,10970.483333,8588,1808.365706,11981.000000,12704.250000,13104.350000,13127.140000,13130.000000,13130.000000
1420334113,1380,13130,10903.150000,8588,1806.350772,11377.000000,12673.000000,13104.350000,13127.140000,13130.000000,13130.000000
1420334114,1381,13130,10845.766667,8588,1812.895683,10744.000000,12673.000000,13104.350000,13127.140000,13130.000000,13130.000000
1420334115,1382,13130,10788.383333,8588,1816.612158,10321.500000,12673.000000,13104.350000,13127.140000,13130.000000,13130.000000
1420334116,1383,13130,10728.666667,8588,1823.319981,9859.000000,12673.000000,13104.350000,13127.140000,13130.000000,13130.000000
1420334117,1384,13130,10658.000000,8588,1819.742932,9437.000000,12615.250000,13104.350000,13127.140000,13130.000000,13130.000000
1420334118,1385,13130,10583.433333,8588,1808.906069,9354.500000,12560.750000,13086.550000,13124.500000,13130.000000,13130.000000
1420334119,1386,13130,10513.366667,8568,1804.109790,9349.000000,12536.000000,13086.550000,13124.500000,13130.000000,13130.000000
1420334120,1387,13130,10443.233333,8565,1796.555012,9338.000000,12523.250000,13086.550000,13124.500000,13130.000000,13130.000000
1420334121,1388,13130,10374.133333,8565,1783.194044,9297.000000,12501.750000,13086.550000,13124.500000,13130.000000,13130.000000
1420334122,1389,13130,10309.850000,8565,1767.007965,9259.000000,12461.500000,13086.550000,13124.500000,13130.000000,13130.000000
1420334123,1390,13130,10248.116667,8565,1745.739745,9246.500000,12407.250000,13086.550000,13124.500000,13130.000000,13130.000000
1420334124,1391,13130,10187.383333,8565,1722.688430,9237.500000,12319.750000,13086.550000,13124.500000,13130.000000,13130.000000
1420334125,1392,13130,10123.916667,8565,1683.067642,9237.500000,12286.500000,12981.050000,13121.640000,13130.000000,13130.000000
1420334126,1393,13130,10063.900000,8565,1639.063547,9237.500000,12273.500000,12939.900000,13097.660000,13130.000000,13130.000000
1420334127,1394,12983,10002.383333,8565,1590.585129,9237.500000,12119.000000,12859.400000,12974.420000,12983.000000,12983.000000
1420334128,1395,12944,9944.883333,8565,1542.645604,9237.500000,11541.000000,12801.050000,12925.960000,12944.000000,12944.000000
1420334129,1396,12862,9890.600000,8565,1491.788680,9237.500000,10896.500000,12627.850000,12850.560000,12862.000000,12862.000000
1420334130,1397,12810,9840.866667,8565,1439.886477,9237.500000,10380.250000,12566.550000,12770.620000,12810.000000,12810.000000
1420334131,1398,12810,9794.833333,8565,1397.914635,9237.500000,10122.500000,12566.550000,12770.620000,12810.000000,12810.000000
1420334132,1399,12810,9743.916667,8565,1355.178583,9237.500000,9835.750000,12566.550000,12770.620000,12810.000000,12810.000000
1420334133,1400,12810,9695.500000,8565,1313.976182,9237.500000,9703.500000,12566.550000,12770.620000,12810.000000,12810.000000
1420334134,1401,12810,9638.716667,8565,1261.583953,9229.500000,9648.500000,12565.950000,12770.620000,12810.000000,12810.000000
1420334135,1402,12810,9581.616667,8565,1202.923361,9208.000000,9528.250000,12526.250000,12770.620000,12810.000000,12810.000000
1420334136,1403,12810,9522.716667,8565,1151.490428,9166.000000,9508.250000,12526.250000,12770.620000,12810.000000,12810.000000
1420334137,1404,12810,9469.300000,8565,1095.475677,9138.500000,9478.000000,12526.250000,12770.620000,12810.000000,12810.000000
1420334138,1405,12810,9412.533333,8565,1020.838530,9133.500000,9425.250000,12514.600000,12770.620000,12810.000000,12810.000000
1420334139,1406,12810,9349.383333,8565,931.667652,9119.000000,9382.500000,12250.300000,12747.740000,12810.000000,12810.000000
1420334140,1407,12810,9288.266667,8565,834.940430,9095.000000,9373.500000,11672.200000,12693.180000,12810.000000,12810.000000
1420334141,1408,12279,9221.850000,8565,697.182534,9068.000000,9357.250000,11018.500000,12152.720000,12279.000000,12279.000000
1420334142,1409,11705,9161.683333,8565,573.718483,9047.500000,9349.000000,10427.250000,11560.680000,11705.000000,11705.000000
1420334143,1410,11049,9105.733333,8348,477.028545,9032.500000,9343.500000,10187.700000,10914.800000,11049.000000,11049.000000
1420334144,1411,10439,9060.333333,8325,414.471428,9001.000000,9319.500000,9869.550000,10387.300000,10439.000000,10439.000000
1420334145,1412,10204,9032.000000,8325,374.839491,8975.000000,9289.500000,9707.900000,10132.280000,10204.000000,10204.000000
1420334146,1413,9878,9006.416667,8325,344.661184,8960.000000,9263.000000,9679.300000,9840.820000,9878.000000,9878.000000
1420334147,1414,9878,8996.183333,8325,347.137275,8948.000000,9263.000000,9679.300000,9840.820000,9878.000000,9878.000000
1420334148,1415,9878,8991.033333,8325,345.338889,8948.000000,9248.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334149,1416,9878,8987.133333,8325,342.537711,8948.000000,9239.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334150,1417,9878,8978.733333,8325,340.233961,8928.500000,9222.250000,9679.300000,9840.820000,9878.000000,9878.000000
1420334151,1418,9878,8962.933333,8325,336.951682,8888.000000,9178.000000,9679.300000,9840.820000,9878.000000,9878.000000
1420334152,1419,9878,8949.316667,8325,337.141699,8862.500000,9140.250000,9679.300000,9840.820000,9878.000000,9878.000000
1420334153,1420,9878,8933.300000,8325,340.641086,8856.500000,9134.250000,9679.300000,9840.820000,9878.000000,9878.000000
1420334154,1421,9878,8910.600000,7828,367.562295,8847.500000,9127.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334155,1422,9878,8882.800000,7574,403.403394,8835.000000,9112.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334156,1423,9878,8853.283333,7462,440.436651,8826.500000,9100.500000,9679.300000,9840.820000,9878.000000,9878.000000
1420334157,1424,9878,8819.933333,7250,483.467134,8824.000000,9076.000000,9679.300000,9840.820000,9878.000000,9878.000000
1420334158,1425,9878,8787.583333,7194,525.168070,8816.500000,9049.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334159,1426,9878,8756.016667,7190,562.634707,8803.000000,9037.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334160,1427,9878,8728.616667,7190,594.109734,8795.500000,9037.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334161,1428,9878,8704.533333,7190,620.092843,8795.000000,9037.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334162,1429,9878,8681.566667,7190,636.304835,8780.000000,9037.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334163,1430,9878,8664.816667,7190,646.441983,8752.500000,9037.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334164,1431,9878,8652.850000,7190,652.547078,8752.500000,9037.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334165,1432,9878,8647.400000,7190,654.426731,8752.500000,9037.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334166,1433,9878,8642.050000,7190,655.558280,8752.500000,9037.750000,9679.300000,9840.820000,9878.000000,9878.000000
1420334167,1434,9878,8647.250000,7190,657.534445,8781.000000,9045.250000,9679.300000,9840.820000,9878.000000,9878.000000
1420334168,1435,9878,8655.300000,7190,659.749652,8803.000000,9050.500000,9679.300000,9840.820000,9878.000000,9878.000000
