t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420333681,948,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333682,949,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333683,950,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333684,951,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333685,952,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333686,953,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333687,954,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333688,955,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333689,956,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333690,957,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333691,958,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333692,959,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333693,960,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333694,961,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333695,962,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333696,963,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333697,964,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333698,965,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333699,966,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333700,967,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333701,968,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333702,969,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333703,970,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333704,971,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333705,972,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333706,973,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333707,974,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333708,975,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333709,976,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333710,977,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333711,978,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333712,979,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333713,980,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333714,981,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333715,982,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333716,983,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333717,984,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333718,985,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333719,986,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333720,987,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333721,988,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333722,989,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333723,990,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333724,991,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333725,992,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333726,993,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333727,994,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333728,995,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333729,996,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333730,997,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333731,998,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333732,999,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333733,1000,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333734,1001,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333735,1002,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333736,1003,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333737,1004,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333738,1005,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333739,1006,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333740,1007,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333741,1008,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333742,1009,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333743,1010,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333744,1011,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333745,1012,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333746,1013,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333747,1014,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333748,1015,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333749,1016,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333750,1017,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333751,1018,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333752,1019,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333753,1020,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333754,1021,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333755,1022,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333756,1023,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333757,1024,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333758,1025,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333759,1026,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333760,1027,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333761,1028,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333762,1029,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333763,1030,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333764,1031,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333765,1032,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333766,1033,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333767,1034,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333768,1035,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333769,1036,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333770,1037,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333771,1038,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333772,1039,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333773,1040,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333774,1041,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333775,1042,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333776,1043,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333777,1044,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333778,1045,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333779,1046,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333780,1047,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333781,1048,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333782,1049,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333783,1050,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333784,1051,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333785,1052,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333786,1053,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333787,1054,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333788,1055,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
