t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420333686,953,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333687,954,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333688,955,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333689,956,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333690,957,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333691,958,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333692,959,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333693,960,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333694,961,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333695,962,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333696,963,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333697,964,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333698,965,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333699,966,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333700,967,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333701,968,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333702,969,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333703,970,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333704,971,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333705,972,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333706,973,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333707,974,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333708,975,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333709,976,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333710,977,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333711,978,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333712,979,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333713,980,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333714,981,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333715,982,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333716,983,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333717,984,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333718,985,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333719,986,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333720,987,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333721,988,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333722,989,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333723,990,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333724,991,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333725,992,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333726,993,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333727,994,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333728,995,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333729,996,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333730,997,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333731,998,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333732,999,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333733,1000,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333734,1001,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333735,1002,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333736,1003,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333737,1004,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333738,1005,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333739,1006,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333740,1007,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333741,1008,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333742,1009,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333743,1010,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333744,1011,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333745,1012,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333746,1013,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333747,1014,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333748,1015,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333749,1016,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333750,1017,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333751,1018,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333752,1019,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333753,1020,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333754,1021,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333755,1022,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333756,1023,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333757,1024,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333758,1025,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333759,1026,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333760,1027,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333761,1028,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333762,1029,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333763,1030,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333764,1031,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333765,1032,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333766,1033,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333767,1034,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333768,1035,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333769,1036,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333770,1037,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333771,1038,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333772,1039,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333773,1040,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333774,1041,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333775,1042,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333776,1043,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333777,1044,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333778,1045,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333779,1046,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333780,1047,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333781,1048,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333782,1049,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333783,1050,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333784,1051,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
