t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421110519,29,227572,211877.379310,0,58686.430023,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110520,30,227572,212400.533333,0,57736.866948,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110521,31,227572,212889.935484,0,56831.791806,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110522,32,227572,213348.750000,0,55967.848913,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110523,33,227572,213779.757576,0,55142.025144,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110524,34,227572,214185.411765,0,54351.606442,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110525,35,227572,214567.885714,0,53594.140860,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110536,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110537,2,483582,241791.000000,0,341944.111460,241791.000000,483582.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110538,3,483582,241191.000000,0,241793.233323,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110539,4,483582,240891.000000,0,197424.260044,239991.000000,422684.250000,483582.000000,483582.000000,483582.000000,483582.000000
1421110540,5,483582,240711.000000,0,170974.898276,239991.000000,361786.500000,483582.000000,483582.000000,483582.000000,483582.000000
1421110541,6,483582,240591.000000,0,152924.880488,239991.000000,300888.750000,483582.000000,483582.000000,483582.000000,483582.000000
1421110542,7,483582,240505.285714,0,139600.861944,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110543,8,483582,240441.000000,0,129245.411835,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110544,9,483582,240391.000000,0,120898.105528,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110545,10,483582,240351.000000,0,113983.897187,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110546,11,483582,240318.272727,0,108134.673986,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110547,12,483582,240291.000000,0,103102.409531,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110548,13,483582,240267.923077,0,98713.076827,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110549,14,483582,240248.142857,0,94840.485370,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110550,15,483582,240231.000000,0,91390.602581,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110551,16,483582,240216.000000,0,88291.730591,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110552,17,483582,240202.764706,0,85488.117964,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110553,18,483582,240191.000000,0,82935.671514,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110554,19,483582,240180.473684,0,80598.998221,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000,483582.000000
1421110555,20,483582,240171.000000,0,78449.315640,239991.000000,239991.000000,471402.450000,483582.000000,483582.000000,483582.000000
1421110556,21,483582,240162.428571,0,76462.944692,239991.000000,239991.000000,459222.900000,483582.000000,483582.000000,483582.000000
1421110557,22,483582,240154.636364,0,74620.202253,239991.000000,239991.000000,447043.350000,483582.000000,483582.000000,483582.000000
1421110558,23,483582,240147.521739,0,72904.573957,239991.000000,239991.000000,434863.800000,483582.000000,483582.000000,483582.000000
1421110559,24,483582,240141.000000,0,71302.087097,239991.000000,239991.000000,422684.250000,483582.000000,483582.000000,483582.000000
1421110560,25,483582,240135.000000,0,69800.828840,239991.000000,239991.000000,410504.700000,483582.000000,483582.000000,483582.000000
1421110561,26,483582,240129.461538,0,68390.571543,239991.000000,239991.000000,398325.150000,483582.000000,483582.000000,483582.000000
1421110562,27,483582,240124.333333,0,67062.478149,239991.000000,239991.000000,386145.600000,483582.000000,483582.000000,483582.000000
1421110563,28,483582,240119.571429,0,65808.868170,239991.000000,239991.000000,373966.050000,483582.000000,483582.000000,483582.000000
1421110564,29,483582,240115.137931,0,64623.030079,239991.000000,239991.000000,361786.500000,483582.000000,483582.000000,483582.000000
1421110565,30,483582,240111.000000,0,63499.069600,239991.000000,239991.000000,349606.950000,483582.000000,483582.000000,483582.000000
1421110566,31,483582,240107.129032,0,62431.786054,239991.000000,239991.000000,337427.400000,483582.000000,483582.000000,483582.000000
1421110567,32,483582,240103.500000,0,61416.570834,239991.000000,239991.000000,325247.850000,483582.000000,483582.000000,483582.000000
1421110568,33,483582,240100.090909,0,60449.323465,239991.000000,239991.000000,313068.300000,483582.000000,483582.000000,483582.000000
1421110569,34,483582,240096.882353,0,59526.381772,239991.000000,239991.000000,300888.750000,483582.000000,483582.000000,483582.000000
1421110570,35,483582,240093.857143,0,58644.463426,239991.000000,239991.000000,288709.200000,483582.000000,483582.000000,483582.000000
1421110571,36,483582,240091.000000,0,57800.616745,239991.000000,239991.000000,276529.650000,483582.000000,483582.000000,483582.000000
1421110572,37,483582,240088.297297,0,56992.179067,239991.000000,239991.000000,264350.100000,483582.000000,483582.000000,483582.000000
1421110573,38,483582,240085.736842,0,56216.741353,239991.000000,239991.000000,252170.550000,483582.000000,483582.000000,483582.000000
1421110574,39,483582,240083.307692,0,55472.117950,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110575,40,483582,240081.000000,0,54756.320643,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110576,41,483582,240078.804878,0,54067.536301,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110577,42,483582,240076.714286,0,53404.107541,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110578,43,483582,240074.720930,0,52764.515937,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110579,44,483582,240072.818182,0,52147.367392,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110580,45,483582,240071.000000,0,51551.379349,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110581,46,483582,240069.260870,0,50975.369569,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110582,47,483582,240067.595745,0,50418.246270,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110583,48,483582,240066.000000,0,49878.999410,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110584,49,483582,240064.469388,0,49356.692993,239991.000000,239991.000000,239991.000000,483582.000000,483582.000000,483582.000000
1421110585,50,483582,240063.000000,0,48850.458223,239991.000000,239991.000000,239991.000000,478710.180000,483582.000000,483582.000000
1421110586,51,483582,240061.588235,0,48359.487434,239991.000000,239991.000000,239991.000000,473838.360000,483582.000000,483582.000000
1421110587,52,483582,240060.230769,0,47883.028663,239991.000000,239991.000000,239991.000000,468966.540000,483582.000000,483582.000000
1421110588,53,483582,240058.924528,0,47420.380809,239991.000000,239991.000000,239991.000000,464094.720000,483582.000000,483582.000000
1421110589,54,483582,240057.666667,0,46970.889291,239991.000000,239991.000000,239991.000000,459222.900000,483582.000000,483582.000000
1421110590,55,483582,240056.454545,0,46533.942157,239991.000000,239991.000000,239991.000000,454351.080000,483582.000000,483582.000000
1421110591,56,483582,240055.285714,0,46108.966577,239991.000000,239991.000000,239991.000000,449479.260000,483582.000000,483582.000000
1421110592,57,483582,240054.157895,0,45695.425684,239991.000000,239991.000000,239991.000000,444607.440000,483582.000000,483582.000000
1421110593,58,483582,240053.068966,0,45292.815726,239991.000000,239991.000000,239991.000000,439735.620000,483582.000000,483582.000000
1421110594,59,483582,240052.016949,0,44900.663481,239991.000000,239991.000000,239991.000000,434863.800000,483582.000000,483582.000000
1421110595,60,483582,240051.000000,0,44518.523922,239991.000000,239991.000000,239991.000000,429991.980000,483582.000000,483582.000000
1421110596,61,483582,244050.850000,239991,31447.462876,239991.000000,239991.000000,239991.000000,429991.980000,483582.000000,483582.000000
1421110597,62,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110598,63,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110599,64,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110600,65,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110601,66,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110602,67,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110603,68,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110604,69,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110605,70,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110606,71,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110607,72,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110608,73,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110609,74,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110610,75,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110611,76,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110612,77,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110613,78,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110614,79,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110615,80,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110616,81,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110617,82,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110618,83,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110619,84,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110620,85,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110621,86,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110622,87,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110623,88,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110624,89,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110625,90,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110626,91,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110627,92,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110628,93,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110629,94,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110630,95,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110631,96,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
1421110632,97,239991,239991.000000,239991,0.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000,239991.000000
