t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421118805,75,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118806,76,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118807,77,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118808,78,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118809,79,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118810,80,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118811,81,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118812,82,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118813,83,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118814,84,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118815,85,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118816,86,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118817,87,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118818,88,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118819,89,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118820,90,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118821,91,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118822,92,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118823,93,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118824,94,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118825,95,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118826,96,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118827,97,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118828,98,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118829,99,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118830,100,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118831,101,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118832,102,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118833,103,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118834,104,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118835,105,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118836,106,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118837,107,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118838,108,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118839,109,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118840,110,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118841,111,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118842,112,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118843,113,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118844,114,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118845,115,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118846,116,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118847,117,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118848,118,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118849,119,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118850,120,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118856,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118857,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118858,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118859,4,41468988,10367247.000000,0,20734494.000000,0.000000,31101741.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118860,5,41468988,16587595.200000,0,22713500.164511,0.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118861,6,41468988,20734494.000000,0,22713500.164511,20734494.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118862,7,41468988,23696564.571429,0,22166106.467463,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118863,8,41468988,25918117.500000,0,21462240.299686,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118864,9,41468988,27645992.000000,0,20734494.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118865,10,41468988,29028291.600000,0,20031424.279707,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118866,11,41468988,30159264.000000,0,19370138.024068,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118867,12,41468988,31101741.000000,0,18755055.495239,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118868,13,41468988,31899221.538462,0,18185354.238973,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118869,14,41468988,32582776.285714,0,17658130.130986,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000,41468988.000000
1421118884,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118885,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118886,3,21038674,7012891.333333,0,12146684.097293,0.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118887,4,21038674,10519337.000000,0,12146684.097293,10519337.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118888,5,21038674,12623204.400000,0,11523356.329797,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118889,6,21038674,14025782.666667,0,10864324.537105,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118890,7,21038674,15027624.285714,0,10265821.745670,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118891,8,21038674,15779005.500000,0,9739013.630881,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118892,9,21038674,16363413.111111,0,9277183.219760,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118893,10,21038674,16830939.200000,0,8870683.838635,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118894,11,21038674,17213460.545455,0,8510562.670325,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118895,12,21038674,17532228.333333,0,8189292.747779,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118896,13,21038674,17801954.923077,0,7900733.364582,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118897,14,21038674,18033149.142857,0,7639910.853386,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118898,15,21038674,18233517.466667,0,7402789.337757,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118899,16,21038674,18408839.750000,0,7186075.221969,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118900,17,21038674,18563535.882353,0,6987061.074910,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118901,18,21038674,18701043.555556,0,6803503.931368,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118902,19,21038674,18824076.736842,0,6633531.101050,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118903,20,21038674,18934806.600000,0,6475567.224173,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118904,21,21038674,19034990.761905,0,6328277.532099,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118905,22,21038674,19126067.272727,0,6190523.435465,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118906,23,21038674,19209224.086957,0,6061327.512551,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118907,24,21038674,19285451.166667,0,5939845.701688,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118908,25,21038674,19355580.080000,0,5825345.049752,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118909,26,21038674,19420314.461538,0,5717185.775773,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118910,27,21038674,19480253.703704,0,5614806.710212,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118911,28,21038674,19535911.571429,0,5517713.394112,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118912,29,21038674,19587730.965517,0,5425468.289092,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118913,30,21038674,19636095.733333,0,5337682.674037,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118914,31,21038674,19681340.193548,0,5254009.898577,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118915,32,21038674,19723756.875000,0,5174139.734939,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118916,33,21038674,19763602.848485,0,5097793.624419,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118917,34,21038674,19801104.941176,0,5024720.656775,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118918,35,21038674,19836464.057143,0,4954694.153385,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118919,36,21038674,19869858.777778,0,4887508.750459,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
1421118920,37,21038674,19901448.378378,0,4822977.898448,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000,21038674.000000
