t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421118920,37,5398755,1485734.621622,0,1899046.303655,645390.000000,1572275.000000,5357009.400000,5398755.000000,5398755.000000,5398755.000000
1421118921,38,5398755,1579065.473684,0,1959569.299730,712021.000000,1607871.250000,5354690.200000,5398755.000000,5398755.000000,5398755.000000
1421118922,39,5398755,1666556.692308,0,2009327.088596,778652.000000,1645723.000000,5352371.000000,5398755.000000,5398755.000000,5398755.000000
1421118923,40,5398755,1748325.875000,0,2049712.262935,844180.500000,4114423.750000,5349280.400000,5398755.000000,5398755.000000,5398755.000000
1421118924,41,5398755,1825182.536585,0,2082899.938892,909709.000000,4918386.500000,5346189.800000,5398755.000000,5398755.000000,5398755.000000
1421118925,42,5398755,1897143.619048,0,2109537.497118,969474.000000,4908917.750000,5343099.200000,5398755.000000,5398755.000000,5398755.000000
1421118926,43,5398755,1967699.418605,0,2135006.260606,1029239.000000,4931043.000000,5340008.600000,5398755.000000,5398755.000000,5398755.000000
1421118927,44,5398755,2033845.204545,0,2155169.955821,1080560.000000,4923144.500000,5336918.000000,5398755.000000,5398755.000000,5398755.000000
1421118928,45,5398755,2096247.022222,0,2171272.501407,1131881.000000,4915246.000000,5333827.400000,5398755.000000,5398755.000000,5398755.000000
1421118929,46,5398755,2154828.673913,0,2183465.719345,1186712.500000,4907347.500000,5330736.800000,5398755.000000,5398755.000000,5398755.000000
1421118930,47,5398755,2209444.212766,0,2191820.028195,1241544.000000,4899449.000000,5327646.200000,5398755.000000,5398755.000000,5398755.000000
1421118931,48,5398755,2260388.791667,0,2196915.446543,1283844.000000,4894115.250000,5324555.600000,5398755.000000,5398755.000000,5398755.000000
1421118932,49,5398755,2307582.857143,0,2198868.665799,1326144.000000,4888781.500000,5321465.000000,5398755.000000,5398755.000000,5398755.000000
1421118933,50,5398755,2351638.820000,0,2198498.545705,1363768.000000,4883447.750000,5318374.400000,5397827.320000,5398755.000000,5398755.000000
1421118934,51,5398755,2392785.921569,0,2196150.090659,1401392.000000,4878114.000000,5315283.800000,5396899.640000,5398755.000000,5398755.000000
1421118935,52,5398755,2431022.557692,0,2191924.089954,1436560.500000,4870472.500000,5312193.200000,5395971.960000,5398755.000000,5398755.000000
1421118936,53,5398755,2466796.207547,0,2186312.728845,1471729.000000,4862831.000000,5309102.600000,5395044.280000,5398755.000000,5398755.000000
1421118937,54,5398755,2500091.611111,0,2179366.626138,1510512.500000,4855189.500000,5306012.000000,5394116.600000,5398755.000000,5398755.000000
1421118938,55,5398755,2531047.036364,0,2171263.623965,1549296.000000,4847548.000000,5302921.400000,5393188.920000,5398755.000000,5398755.000000
1421118939,56,5398755,2559992.035714,0,2162310.603952,1572275.000000,4846142.750000,5299830.800000,5392261.240000,5398755.000000,5398755.000000
1421118940,57,5398755,2587050.947368,0,2152633.050061,1595254.000000,4844737.500000,5296740.200000,5391333.560000,5398755.000000,5398755.000000
1421118941,58,5398755,2612137.741379,0,2142203.524717,1620488.500000,4843332.250000,5293649.600000,5390405.880000,5398755.000000,5398755.000000
1421118942,59,5398755,2635392.135593,0,2131154.587575,1645723.000000,4841927.000000,5290559.000000,5389478.200000,5398755.000000,5398755.000000
1421118943,60,5398755,2657154.133333,0,2119729.924066,2793417.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118944,61,5398755,2722080.616667,0,2096495.736612,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118945,62,5398755,2786264.733333,0,2070535.975012,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118946,63,5398755,2849751.000000,132826,2041855.587356,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118947,64,5398755,2901798.266667,132826,2024440.219622,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118948,65,5398755,2956096.350000,132826,2001517.770498,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118949,66,5398755,3011309.566667,132826,1974282.412741,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118950,67,5398755,3066990.050000,132826,1943313.070730,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118951,68,5398755,3122741.050000,132826,1909016.896260,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118952,69,5398755,3178388.316667,132826,1871520.711719,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118953,70,5398755,3233828.316667,132826,1830844.612870,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118954,71,5398755,3288857.133333,132826,1786922.637874,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118955,72,5398755,3343510.183333,132826,1739663.718738,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118956,73,5398755,3397816.450000,132826,1688917.285747,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118957,74,5398755,3451769.716667,132826,1634470.881314,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118958,75,5398755,3505340.950000,132826,1576045.967207,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118959,76,5398755,3558522.533333,132826,1513263.232585,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118960,77,5398755,3611316.300000,132826,1445645.272848,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118961,78,5398755,3663731.366667,611011,1372552.180102,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118962,79,5398755,3707715.900000,778652,1314108.544410,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118963,80,5398755,3748456.983333,909709,1258475.169174,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118964,81,5398755,3786575.066667,1029239,1204514.727323,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118965,82,5398755,3822276.016667,1131881,1152004.006639,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118966,83,5398755,3855854.866667,1241544,1100464.653905,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118967,84,5398755,3887206.433333,1326144,1050377.940352,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118968,85,5398755,3916763.050000,1401392,1000875.004211,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118969,86,5398755,3944510.866667,1471729,951834.637107,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118970,87,5398755,3970580.983333,1549296,903134.283206,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118971,88,5398755,3994868.566667,1595254,855240.873123,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118972,89,5398755,4017909.966667,1645723,806744.139252,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118973,90,5398755,4039644.583333,2949800,757835.617313,3918350.500000,4829196.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118974,91,5398755,4003272.466667,2919669,758354.077131,3873318.000000,4773692.000000,5285639.200000,5388550.520000,5398755.000000,5398755.000000
1421118975,92,5352371,3961506.233333,2892781,749147.630600,3830111.500000,4705015.250000,5189241.950000,5338772.360000,5352371.000000,5352371.000000
1421118976,93,5290559,3920078.466667,2866705,739596.975958,3788701.000000,4634312.500000,5131662.650000,5268911.880000,5290559.000000,5290559.000000
1421118977,94,5192163,3879253.750000,2841076,730210.644154,3745240.500000,4557268.750000,5089162.600000,5179310.380000,5192163.000000,5192163.000000
1421118978,95,5133742,3839650.166667,2815948,722190.984832,3699057.000000,4495321.000000,5030252.800000,5124592.860000,5133742.000000,5133742.000000
1421118979,96,5092155,3800618.483333,2791841,714307.194683,3657051.500000,4432878.500000,4988528.050000,5078988.440000,5092155.000000,5092155.000000
1421118980,97,5032307,3761855.016667,2766347,706091.484454,3620237.500000,4367574.750000,4937009.950000,5023268.520000,5032307.000000,5032307.000000
1421118981,98,4991223,3723668.966667,2741144,698128.954061,3584871.500000,4311456.500000,4929463.300000,4979365.220000,4991223.000000,4991223.000000
1421118982,99,4937324,3685755.916667,2716440,689844.383774,3550626.000000,4249221.000000,4898382.250000,4935942.180000,4937324.000000,4937324.000000
1421118983,100,4931043,3648337.566667,2692223,681646.911058,3513113.000000,4189971.750000,4876585.700000,4924092.320000,4931043.000000,4931043.000000
1421118984,101,4931043,3611156.500000,2668585,673035.087861,3474470.000000,4139562.750000,4847266.950000,4919398.620000,4931043.000000,4931043.000000
1421118985,102,4931043,3574456.383333,2645541,664455.084233,3440543.500000,4087283.750000,4839380.800000,4919398.620000,4931043.000000,4931043.000000
1421118986,103,4878114,3536220.083333,2636865,650938.858517,3409545.000000,4027600.500000,4787540.800000,4870152.860000,4878114.000000,4878114.000000
1421118987,104,4841927,3498921.033333,2636865,636706.488301,3379314.500000,3973388.250000,4718410.250000,4830723.720000,4841927.000000,4841927.000000
1421118988,105,4791003,3462265.666667,2636865,621197.710695,3349212.000000,3929731.250000,4650689.700000,4775769.320000,4791003.000000,4791003.000000
1421118989,106,4721759,3426506.916667,2636865,604953.942075,3319844.500000,3884453.500000,4569772.150000,4707024.500000,4721759.000000,4721759.000000
1421118990,107,4654784,3391945.150000,2636865,588719.216662,3291583.500000,3840579.250000,4507369.000000,4636769.080000,4654784.000000,4654784.000000
1421118991,108,4572898,3358559.583333,2636865,572464.606742,3263906.500000,3798938.500000,4446688.500000,4559144.260000,4572898.000000,4572898.000000
1421118992,109,4510381,3326570.216667,2636865,556871.849062,3236600.000000,3756733.250000,4378387.750000,4497128.200000,4510381.000000,4510381.000000
1421118993,110,4450141,3295653.100000,2636865,541311.030505,3209955.500000,3710656.000000,4323912.100000,4434950.000000,4450141.000000,4450141.000000
1421118994,111,4381091,3265770.633333,2636865,525764.198487,3184045.000000,3666455.250000,4261642.600000,4369196.700000,4381091.000000,4381091.000000
1421118995,112,4327026,3237073.533333,2636865,510628.554213,3158954.000000,3629240.750000,4200106.350000,4313324.840000,4327026.000000,4327026.000000
1421118996,113,4264748,3209308.133333,2636865,495423.829574,3134625.000000,3593551.250000,4149486.150000,4251084.240000,4264748.000000,4264748.000000
1421118997,114,4202640,3182612.883333,2636865,480517.844083,3111089.500000,3559069.000000,4099336.750000,4191491.940000,4202640.000000,4202640.000000
1421118998,115,4151967,3156991.966667,2636865,465971.374562,3082901.000000,3523426.500000,4039188.100000,4141051.260000,4151967.000000,4151967.000000
1421118999,116,4102350,3132232.816667,2636865,451448.451589,3051098.500000,3483478.000000,3981995.250000,4089091.700000,4102350.000000,4102350.000000
1421119000,117,4042085,3108315.633333,2636865,436962.399384,3021243.500000,3448498.750000,3938835.850000,4029338.640000,4042085.000000,4042085.000000
1421119001,118,3984147,3085418.383333,2636865,422973.887444,2992144.500000,3417089.000000,3893361.900000,3974679.300000,3984147.000000,3984147.000000
1421119002,119,3941112,3062135.016667,2587145,410942.364437,2963769.000000,3386885.750000,3848953.450000,3931096.940000,3941112.000000,3941112.000000
1421119003,120,3895589,3038982.600000,2551967,399555.956723,2934734.500000,3356692.000000,3807128.500000,3885789.760000,3895589.000000,3895589.000000
1421119004,121,3851047,3016066.833333,2520643,388880.319381,2906225.000000,3327048.250000,3765927.450000,3841835.380000,3851047.000000,3851047.000000
1421119005,122,3809176,2993366.633333,2489035,378939.174832,2879743.000000,3298510.250000,3719935.200000,3800167.000000,3809176.000000,3809176.000000
1421119006,123,3768226,2970848.116667,2458065,369669.501854,2853890.500000,3270818.250000,3673978.250000,3758112.380000,3768226.000000,3768226.000000
1421119007,124,3722255,2948445.383333,2424062,361159.327166,2828512.000000,3243341.500000,3636443.350000,3712047.880000,3722255.000000,3722255.000000
1421119008,125,3675859,2926301.233333,2393606,353562.286413,2803894.500000,3216536.250000,3600495.050000,3667583.700000,3675859.000000,3675859.000000
1421119009,126,3638244,2904430.566667,2363619,346934.420086,2779094.000000,3190419.500000,3565823.400000,3630321.140000,3638244.000000,3638244.000000
1421119010,127,3602231,2882684.866667,2333502,340999.298268,2753745.500000,3165125.000000,3531677.300000,3594592.820000,3602231.000000,3602231.000000
1421119011,128,3567512,2860981.950000,2300056,335826.819941,2728792.000000,3140618.500000,3490684.400000,3560082.160000,3567512.000000,3567512.000000
1421119012,129,3533740,2839417.750000,2273660,331198.670590,2704331.500000,3116863.750000,3454862.950000,3524664.120000,3533740.000000,3533740.000000
1421119013,130,3492486,2817939.683333,2245056,327169.811990,2680404.000000,3091221.000000,3423124.200000,3484558.960000,3492486.000000,3492486.000000
1421119014,131,3456454,2780193.816667,1227734,375152.430528,2668417.500000,3058679.750000,3392942.750000,3449453.380000,3456454.000000,3456454.000000
1421119015,132,3424633,2740739.550000,1089198,424111.475765,2667784.500000,3028589.750000,3362676.000000,3417994.280000,3424633.000000,3424633.000000
1421119016,133,3394457,2701179.133333,1051008,467701.609836,2666868.500000,2999347.750000,3332811.250000,3387794.300000,3394457.000000,3394457.000000
1421119017,134,3364172,2661583.266667,1018705,506934.255161,2665901.500000,2970753.500000,3304051.650000,3357589.600000,3364172.000000,3364172.000000
1421119018,135,3334252,2622176.383333,999759,542074.058704,2664209.000000,2942267.250000,3276347.650000,3327912.700000,3334252.000000,3334252.000000
1421119019,136,3305437,2582757.050000,969092,574444.699972,2662067.500000,2912947.000000,3248734.700000,3299341.460000,3305437.000000,3305437.000000
1421119020,137,3277730,2543216.100000,932980,604711.794180,2660183.500000,2886262.000000,3221800.850000,3271647.660000,3277730.000000,3277730.000000
1421119021,138,3250083,2503666.433333,904750,632805.360210,2658229.000000,2860297.750000,3195519.100000,3244150.480000,3250083.000000,3250083.000000
1421119022,139,3223117,2464013.216667,870890,659231.619303,2656273.500000,2834794.000000,3170061.800000,3217325.940000,3223117.000000,3223117.000000
1421119023,140,3196794,2424397.833333,846194,683802.071343,2654445.000000,2809921.250000,3145413.300000,3191184.440000,3196794.000000,3196794.000000
1421119024,141,3171296,2384663.883333,812757,707030.004686,2652593.000000,2785467.500000,3121483.150000,3165865.520000,3171296.000000,3171296.000000
