t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421119043,160,151776,16659.350000,5926,23012.906154,10474.000000,19187.000000,21495.150000,143795.940000,151776.000000,151776.000000
1421119044,161,151776,16418.450000,5926,23043.022690,9062.000000,18950.500000,21495.150000,143795.940000,151776.000000,151776.000000
1421119045,162,151776,16165.616667,5926,23069.976666,8359.500000,18751.500000,21484.000000,143795.940000,151776.000000,151776.000000
1421119046,163,151776,15950.000000,5926,23087.632410,7975.500000,18697.750000,21484.000000,143795.940000,151776.000000,151776.000000
1421119047,164,151776,15738.416667,5778,23122.263632,7809.500000,18697.750000,21484.000000,143795.940000,151776.000000,151776.000000
1421119048,165,151776,15500.116667,5778,23145.459203,7653.000000,18616.500000,21484.000000,143795.940000,151776.000000,151776.000000
1421119049,166,151776,15314.266667,5778,23175.038623,7466.500000,18616.500000,21484.000000,143795.940000,151776.000000,151776.000000
1421119050,167,151776,15060.233333,5778,23189.650906,7261.000000,18545.500000,21166.100000,143795.940000,151776.000000,151776.000000
1421119051,168,151776,14876.983333,5778,23216.324551,7043.500000,18545.500000,21166.100000,143795.940000,151776.000000,151776.000000
1421119052,169,151776,14685.400000,5572,23245.356782,6880.000000,18545.500000,21166.100000,143795.940000,151776.000000,151776.000000
1421119053,170,151776,14438.816667,4751,23271.379372,6806.500000,18541.250000,21166.100000,143795.940000,151776.000000,151776.000000
1421119054,171,151776,14203.050000,4751,23295.896977,6755.000000,18520.500000,21166.100000,143795.940000,151776.000000,151776.000000
1421119055,172,151776,13953.983333,4751,23314.715551,6689.500000,18461.750000,21162.500000,143795.940000,151776.000000,151776.000000
1421119056,173,151776,13705.500000,4462,23335.442873,6603.500000,18354.000000,21162.500000,143795.940000,151776.000000,151776.000000
1421119057,174,151776,13474.450000,4462,23355.345711,6542.000000,16536.500000,21162.500000,143795.940000,151776.000000,151776.000000
1421119058,175,115503,11030.283333,4462,14710.079023,6517.500000,10977.000000,19732.100000,94764.480000,115503.000000,115503.000000
1421119059,176,115503,10806.750000,4462,14685.015550,6497.000000,9265.000000,19732.100000,94764.480000,115503.000000,115503.000000
1421119060,177,115503,10581.516667,4462,14664.539317,6468.500000,8507.750000,19732.100000,94764.480000,115503.000000,115503.000000
1421119061,178,115503,10358.950000,4462,14642.934218,6438.500000,8019.250000,19732.100000,94764.480000,115503.000000,115503.000000
1421119062,179,115503,10094.350000,4462,14586.366151,6398.500000,7848.750000,19445.150000,94436.680000,115503.000000,115503.000000
1421119063,180,115503,9879.600000,4462,14559.503392,6333.000000,7692.000000,19445.150000,94436.680000,115503.000000,115503.000000
1421119064,181,115503,9652.033333,4462,14525.700195,6273.000000,7520.750000,19445.150000,94436.680000,115503.000000,115503.000000
1421119065,182,115503,9426.500000,4462,14492.618968,6255.500000,7309.500000,19445.150000,94436.680000,115503.000000,115503.000000
1421119066,183,115503,9183.833333,4462,14443.771423,6251.000000,7103.750000,19335.400000,94436.680000,115503.000000,115503.000000
1421119067,184,115503,8938.583333,4462,14386.185593,6236.000000,6901.500000,18634.650000,94354.180000,115503.000000,115503.000000
1421119068,185,115503,8699.783333,4462,14328.866141,6220.500000,6821.750000,18530.500000,94193.140000,115503.000000,115503.000000
1421119069,186,115503,8471.316667,4462,14276.877330,6211.500000,6765.500000,18132.850000,94169.600000,115503.000000,115503.000000
1421119070,187,115503,8249.100000,4462,14221.269328,6203.500000,6711.750000,11379.400000,94158.600000,115503.000000,115503.000000
1421119071,188,115503,8021.916667,4462,14163.773569,6182.500000,6624.250000,9427.400000,92617.940000,115503.000000,115503.000000
1421119072,189,115503,7917.600000,4462,14160.921578,6157.500000,6552.000000,8626.350000,92175.300000,115503.000000,115503.000000
1421119073,190,115503,7845.333333,4462,14163.938918,6141.000000,6519.750000,8054.250000,91996.660000,115503.000000,115503.000000
1421119074,191,115503,7814.750000,4462,14167.415690,6102.000000,6505.000000,8054.250000,91996.660000,115503.000000,115503.000000
1421119075,192,115503,7762.000000,4462,14173.029395,6033.500000,6474.750000,8046.400000,91996.660000,115503.000000,115503.000000
1421119076,193,115503,7722.250000,4462,14177.525467,5991.000000,6447.250000,8046.400000,91996.660000,115503.000000,115503.000000
1421119077,194,115503,7687.783333,4462,14180.402953,5978.000000,6409.750000,8046.400000,91996.660000,115503.000000,115503.000000
1421119078,195,115503,7632.433333,4462,14185.394064,5949.000000,6354.500000,7690.600000,91996.660000,115503.000000,115503.000000
1421119079,196,115503,7612.950000,4462,14187.760242,5927.500000,6281.500000,7690.600000,91996.660000,115503.000000,115503.000000
1421119080,197,8656,5769.116667,4462,818.442674,5879.500000,6255.750000,6918.700000,8452.500000,8656.000000,8656.000000
1421119081,198,8656,5742.900000,4462,812.180820,5805.500000,6253.000000,6918.700000,8452.500000,8656.000000,8656.000000
1421119082,199,8656,5717.200000,4462,810.217104,5675.000000,6241.500000,6918.700000,8452.500000,8656.000000,8656.000000
1421119083,200,7731,5647.350000,4462,729.166830,5539.500000,6222.750000,6833.950000,7553.240000,7731.000000,7731.000000
1421119084,201,7731,5617.683333,4462,740.478670,5434.000000,6213.750000,6833.950000,7553.240000,7731.000000,7731.000000
1421119085,202,7731,5582.283333,4462,727.678130,5352.500000,6205.250000,6769.450000,7534.320000,7731.000000,7731.000000
1421119086,203,7731,5564.916667,4462,731.758673,5340.500000,6205.250000,6769.450000,7534.320000,7731.000000,7731.000000
1421119087,204,7731,5554.050000,4462,730.223983,5336.000000,6205.250000,6769.450000,7534.320000,7731.000000,7731.000000
1421119088,205,7731,5526.050000,4462,727.256335,5332.000000,6191.250000,6769.450000,7534.320000,7731.000000,7731.000000
1421119089,206,7731,5516.116667,4462,723.734760,5332.000000,6191.250000,6769.450000,7534.320000,7731.000000,7731.000000
1421119090,207,7731,5494.516667,4462,723.380072,5289.000000,6187.500000,6769.450000,7534.320000,7731.000000,7731.000000
1421119091,208,7731,5479.466667,4462,723.580866,5235.000000,6187.500000,6769.450000,7534.320000,7731.000000,7731.000000
1421119092,209,7731,5466.816667,4462,714.215570,5235.000000,6145.500000,6769.450000,7534.320000,7731.000000,7731.000000
1421119093,210,7731,5444.733333,4462,711.641189,5210.500000,6097.750000,6769.450000,7534.320000,7731.000000,7731.000000
1421119094,211,7731,5429.183333,4462,710.183278,5196.000000,6097.750000,6769.450000,7534.320000,7731.000000,7731.000000
1421119095,212,7731,5416.316667,4462,698.811861,5196.000000,5954.500000,6769.450000,7534.320000,7731.000000,7731.000000
1421119096,213,7731,5404.066667,4462,690.791731,5196.000000,5819.250000,6769.450000,7534.320000,7731.000000,7731.000000
1421119097,214,7731,5391.600000,4462,686.683782,5196.000000,5745.750000,6769.450000,7534.320000,7731.000000,7731.000000
1421119098,215,7731,5363.683333,4462,668.675861,5176.500000,5641.000000,6763.300000,7534.320000,7731.000000,7731.000000
1421119099,216,7731,5343.800000,4462,641.300474,5176.500000,5637.250000,6519.950000,7520.900000,7731.000000,7731.000000
1421119100,217,7731,5326.233333,4462,631.362728,5161.500000,5605.750000,6519.950000,7520.900000,7731.000000,7731.000000
1421119101,218,7731,5303.516667,4462,611.827784,5160.000000,5555.750000,6471.450000,7520.900000,7731.000000,7731.000000
1421119102,219,7731,5288.600000,4462,602.119848,5160.000000,5502.750000,6471.450000,7520.900000,7731.000000,7731.000000
1421119103,220,7731,5262.700000,4462,569.599601,5160.000000,5486.500000,6288.300000,7456.000000,7731.000000,7731.000000
1421119104,221,7731,5232.400000,4462,551.768780,5145.500000,5447.250000,6255.950000,7413.980000,7731.000000,7731.000000
1421119105,222,7731,5200.933333,4402,544.216366,5129.000000,5356.750000,6252.600000,7406.500000,7731.000000,7731.000000
1421119106,223,6256,5154.800000,4402,431.822971,5094.500000,5342.250000,6204.150000,6255.780000,6256.000000,6256.000000
1421119107,224,6256,5139.833333,4402,425.371031,5053.500000,5336.500000,6204.150000,6255.780000,6256.000000,6256.000000
1421119108,225,6255,5121.700000,4402,399.379319,5053.500000,5333.500000,6134.150000,6244.440000,6255.000000,6255.000000
1421119109,226,6255,5101.516667,4402,373.354219,5040.000000,5309.000000,5823.800000,6231.900000,6255.000000,6255.000000
1421119110,227,6150,5086.816667,4402,343.324301,5040.000000,5309.000000,5648.750000,6080.260000,6150.000000,6150.000000
1421119111,228,5833,5064.516667,4402,315.416082,5034.000000,5248.500000,5642.650000,5792.520000,5833.000000,5833.000000
1421119112,229,5833,5052.716667,4402,309.292911,5029.000000,5244.500000,5642.650000,5792.520000,5833.000000,5833.000000
1421119113,230,5833,5066.566667,4402,314.121393,5034.000000,5248.500000,5642.650000,5792.520000,5833.000000,5833.000000
1421119114,231,5833,5071.883333,4402,313.385131,5040.000000,5248.500000,5642.650000,5792.520000,5833.000000,5833.000000
1421119115,232,5833,5085.200000,4402,321.741701,5053.500000,5309.000000,5648.750000,5798.020000,5833.000000,5833.000000
1421119116,233,5833,5090.183333,4402,314.151615,5053.500000,5309.000000,5648.750000,5798.020000,5833.000000,5833.000000
1421119117,234,5833,5090.950000,4402,313.190765,5053.500000,5309.000000,5648.750000,5798.020000,5833.000000,5833.000000
1421119118,235,5833,5085.533333,4402,315.377120,5040.000000,5309.000000,5648.750000,5798.020000,5833.000000,5833.000000
1421119119,236,5674,5063.716667,4402,307.982945,5034.000000,5248.500000,5642.650000,5668.500000,5674.000000,5674.000000
1421119120,237,5674,5042.216667,3959,338.358204,5029.000000,5244.500000,5642.650000,5668.500000,5674.000000,5674.000000
1421119121,238,5674,5036.233333,3959,338.838463,5023.000000,5244.500000,5642.650000,5668.500000,5674.000000,5674.000000
1421119122,239,5674,5023.200000,3959,341.166384,5008.000000,5233.250000,5642.650000,5668.500000,5674.000000,5674.000000
1421119123,240,5674,5023.916667,3959,341.881152,5008.000000,5233.250000,5642.650000,5668.500000,5674.000000,5674.000000
1421119124,241,5839,5036.850000,3959,357.696909,5008.000000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119125,242,5839,5035.333333,3959,358.625326,5008.000000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119126,243,5839,5035.600000,3959,358.520604,5008.000000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119127,244,5839,5032.433333,3959,359.390980,4984.500000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119128,245,5839,5031.150000,3959,359.486443,4971.500000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119129,246,5839,5034.783333,3959,359.569002,4984.500000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119130,247,5839,5033.233333,3959,359.044795,4984.500000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119131,248,5839,5036.083333,3959,358.259649,5008.000000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119132,249,5839,5025.666667,3959,361.860010,4984.500000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119133,250,5839,5018.050000,3959,364.384711,4971.500000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119134,251,5839,5008.366667,3959,363.700564,4968.500000,5233.250000,5648.750000,5802.700000,5839.000000,5839.000000
1421119135,252,5839,5019.383333,3959,364.919127,4971.500000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119136,253,5839,5023.033333,3959,365.542039,4983.000000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119137,254,5839,5019.150000,3959,361.529089,4983.000000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119138,255,5839,5019.966667,3959,360.947293,4983.000000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119139,256,5839,5014.650000,3959,358.434110,4983.000000,5233.250000,5648.750000,5802.700000,5839.000000,5839.000000
1421119140,257,5839,5021.500000,3959,359.606541,5008.000000,5244.500000,5648.750000,5802.700000,5839.000000,5839.000000
1421119141,258,5839,5026.683333,3959,363.867479,5008.000000,5267.250000,5648.750000,5802.700000,5839.000000,5839.000000
1421119142,259,5839,5037.483333,3959,373.163684,5009.500000,5281.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119143,260,5839,5045.366667,3959,365.787934,5009.500000,5281.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119144,261,5839,5047.866667,3959,362.263668,5009.500000,5281.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119145,262,5839,5033.066667,3911,389.703315,5009.500000,5281.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119146,263,5839,5033.516667,3911,389.543822,5009.500000,5281.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119147,264,5839,5033.083333,3911,389.217089,5009.500000,5281.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119148,265,5839,5035.883333,3911,387.938493,5009.500000,5281.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119149,266,5839,5031.816667,3911,384.510408,5009.500000,5267.250000,5667.050000,5802.700000,5839.000000,5839.000000
1421119150,267,5839,5031.450000,3911,384.678753,5009.500000,5267.250000,5667.050000,5802.700000,5839.000000,5839.000000
1421119151,268,5839,5022.133333,3911,391.521433,4983.000000,5267.250000,5667.050000,5802.700000,5839.000000,5839.000000
1421119152,269,5839,5009.533333,3911,384.148297,4968.500000,5244.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119153,270,5839,5010.450000,3911,383.887361,4968.500000,5244.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119154,271,5839,5011.583333,3911,384.064405,4968.500000,5244.500000,5667.050000,5802.700000,5839.000000,5839.000000
1421119155,272,5869,5015.250000,3911,391.236182,4968.500000,5244.500000,5673.700000,5862.400000,5869.000000,5869.000000
1421119156,273,5869,5004.016667,3911,387.027371,4965.000000,5235.750000,5673.700000,5862.400000,5869.000000,5869.000000
1421119157,274,5869,5003.483333,3911,386.708776,4965.000000,5229.500000,5673.700000,5862.400000,5869.000000,5869.000000
1421119158,275,5869,5003.350000,3911,386.721896,4962.500000,5229.500000,5673.700000,5862.400000,5869.000000,5869.000000
1421119159,276,5869,4989.783333,3911,378.046948,4953.000000,5220.250000,5673.700000,5862.400000,5869.000000,5869.000000
1421119160,277,5869,4982.066667,3911,379.195708,4941.000000,5220.250000,5673.700000,5862.400000,5869.000000,5869.000000
1421119161,278,5869,4974.983333,3911,379.803584,4934.000000,5220.250000,5673.700000,5862.400000,5869.000000,5869.000000
1421119162,279,5869,4985.400000,3911,395.363604,4934.000000,5220.250000,5830.750000,5867.460000,5869.000000,5869.000000
