t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421109935,43,63522,18382.767442,0,9834.936155,16934.000000,23007.000000,28519.400000,63522.000000,63522.000000,63522.000000
1421109936,44,63522,18089.636364,0,9912.480240,16767.500000,22932.250000,28370.500000,63522.000000,63522.000000,63522.000000
1421109937,45,63522,17803.244444,0,9985.742826,16601.000000,22857.500000,28221.600000,63522.000000,63522.000000,63522.000000
1421109938,46,63522,17539.804348,0,10034.520469,16596.500000,22782.750000,28072.700000,63522.000000,63522.000000,63522.000000
1421109939,47,63522,17301.191489,0,10058.759850,16592.000000,22708.000000,27923.800000,63522.000000,63522.000000,63522.000000
1421109940,48,63522,17043.479167,0,10110.087204,16583.500000,22675.000000,27774.900000,63522.000000,63522.000000,63522.000000
1421109941,49,63522,16802.306122,0,10145.662384,16575.000000,22642.000000,27626.000000,63522.000000,63522.000000,63522.000000
1421109942,50,63522,16563.960000,0,10182.053111,16527.000000,22609.000000,27477.100000,62833.860000,63522.000000,63522.000000
1421109943,51,63522,16334.745098,0,10211.769410,16479.000000,22576.000000,27328.200000,62145.720000,63522.000000,63522.000000
1421109944,52,63522,16102.250000,0,10249.211212,16427.500000,22368.000000,27179.300000,61457.580000,63522.000000,63522.000000
1421109945,53,63522,15879.056604,0,10279.417260,16376.000000,22160.000000,27030.400000,60769.440000,63522.000000,63522.000000
1421109946,54,63522,15668.388889,0,10298.994176,16352.000000,21952.000000,26881.500000,60081.300000,63522.000000,63522.000000
1421109947,55,63522,15464.509091,0,10314.611895,16328.000000,21744.000000,26732.600000,59393.160000,63522.000000,63522.000000
1421109948,56,63522,15264.625000,0,10329.290254,16307.000000,21712.500000,26583.700000,58705.020000,63522.000000,63522.000000
1421109949,57,63522,15074.403509,0,10336.899110,16286.000000,21681.000000,26434.800000,58016.880000,63522.000000,63522.000000
1421109950,58,63522,14885.603448,0,10346.223109,16277.000000,21649.500000,26285.900000,57328.740000,63522.000000,63522.000000
1421109951,59,63522,14702.254237,0,10352.880746,16268.000000,21618.000000,26137.000000,56640.600000,63522.000000,63522.000000
1421109952,60,63522,14531.483333,0,10349.650014,16266.500000,21476.000000,26064.150000,55952.460000,63522.000000,63522.000000
1421109953,61,63522,14606.066667,0,10258.882185,16266.500000,21476.000000,26064.150000,55952.460000,63522.000000,63522.000000
1421109954,62,63522,14685.983333,0,10161.385701,16266.500000,21476.000000,26064.150000,55952.460000,63522.000000,63522.000000
1421109955,63,63522,14759.016667,4068,10069.374391,16266.500000,21476.000000,26064.150000,55952.460000,63522.000000,63522.000000
1421109956,64,29115,13772.883333,4068,7869.953619,16231.500000,20987.750000,24660.500000,28459.840000,29115.000000,29115.000000
1421109957,65,26137,13393.816667,4068,7663.494655,16162.500000,20645.500000,24272.350000,25816.460000,26137.000000,26137.000000
1421109958,66,24680,13033.616667,4068,7561.614049,15707.000000,20057.000000,23925.850000,24594.200000,24680.000000,24680.000000
1421109959,67,24680,12703.850000,4068,7509.310336,15259.000000,19229.500000,23713.550000,24594.200000,24680.000000,24680.000000
1421109960,68,24680,12396.766667,4068,7475.415808,15033.500000,17718.500000,23713.550000,24594.200000,24680.000000,24680.000000
1421109961,69,24680,12110.866667,4068,7444.736467,14813.000000,17237.750000,23713.550000,24594.200000,24680.000000,24680.000000
1421109962,70,24680,11853.466667,4068,7445.199403,11443.000000,16850.750000,23713.550000,24594.200000,24680.000000,24680.000000
1421109963,71,24680,11535.600000,4068,7336.976931,7233.500000,16598.750000,23691.100000,24594.200000,24680.000000,24680.000000
1421109964,72,24290,11195.966667,4068,7188.351297,6348.000000,16587.750000,23253.700000,24163.280000,24290.000000,24290.000000
1421109965,73,24290,10897.216667,4068,7073.363025,6005.000000,16551.000000,23253.700000,24163.280000,24290.000000,24290.000000
1421109966,74,23714,10565.483333,4068,6899.203935,5683.000000,16453.250000,23199.850000,23613.240000,23714.000000,23714.000000
1421109967,75,23256,10251.783333,4068,6716.716235,5583.000000,16364.000000,22943.850000,23245.880000,23256.000000,23256.000000
1421109968,76,23256,9972.700000,4068,6607.432693,5435.000000,16317.500000,22943.850000,23245.880000,23256.000000,23256.000000
1421109969,77,23256,9694.916667,4068,6452.704597,5305.500000,16281.500000,22896.700000,23245.880000,23256.000000,23256.000000
1421109970,78,23256,9383.200000,4068,6247.205183,5214.000000,16267.250000,20769.900000,23245.880000,23256.000000,23256.000000
1421109971,79,23256,9107.566667,4068,6097.955549,5139.500000,16248.250000,20062.300000,23245.880000,23256.000000,23256.000000
1421109972,80,23210,8791.516667,4068,5838.108704,5004.000000,16180.250000,17819.700000,22543.180000,23210.000000,23210.000000
1421109973,81,20179,8483.383333,4068,5544.731529,4911.500000,15917.000000,17318.750000,19665.520000,20179.000000,20179.000000
1421109974,82,17845,8217.366667,4068,5353.691851,4888.500000,15273.000000,16917.350000,17733.680000,17845.000000,17845.000000
1421109975,83,17845,8003.400000,4068,5238.254419,4879.500000,15132.250000,16600.550000,17644.580000,17845.000000,17845.000000
1421109976,84,17845,7985.800000,4068,5211.722393,4879.500000,15118.000000,16600.550000,17644.580000,17845.000000,17845.000000
1421109977,85,17845,7819.283333,4068,5148.369306,4859.500000,15106.500000,16600.550000,17644.580000,17845.000000,17845.000000
1421109978,86,17845,7622.483333,4068,5050.166463,4820.000000,13116.500000,16600.550000,17644.580000,17845.000000,17845.000000
1421109979,87,17845,7441.633333,4068,4966.683008,4789.000000,7664.750000,16600.550000,17644.580000,17845.000000,17845.000000
1421109980,88,17845,7450.833333,4068,4981.015975,4789.000000,7664.750000,16600.550000,17644.580000,17845.000000,17845.000000
1421109981,89,17845,7272.616667,4068,4841.870514,4789.000000,6359.500000,16600.550000,17644.580000,17845.000000,17845.000000
1421109982,90,17845,7069.750000,4068,4697.235071,4752.500000,6190.250000,16591.150000,17644.580000,17845.000000,17845.000000
1421109983,91,26322,7253.666667,4068,5212.230456,4752.500000,6190.250000,16916.900000,24457.060000,26322.000000,26322.000000
1421109984,92,26322,7388.000000,4068,5541.854612,4752.500000,6190.250000,17799.450000,25882.660000,26322.000000,26322.000000
1421109985,93,26322,7192.666667,4068,5417.085859,4752.500000,5760.750000,17799.450000,25882.660000,26322.000000,26322.000000
1421109986,94,26322,6976.116667,4068,5240.871344,4752.500000,5684.000000,16916.050000,25882.660000,26322.000000,26322.000000
1421109987,95,26322,6962.483333,4068,5217.487195,4752.500000,5684.000000,16916.050000,25882.660000,26322.000000,26322.000000
1421109988,96,26322,6765.733333,4068,5080.730209,4677.500000,5632.000000,16916.050000,25882.660000,26322.000000,26322.000000
1421109989,97,26322,6566.716667,4068,4931.497380,4579.000000,5460.000000,16916.050000,25882.660000,26322.000000,26322.000000
1421109990,98,26322,6476.716667,4068,4796.881152,4579.000000,5460.000000,16916.050000,25882.660000,26322.000000,26322.000000
1421109991,99,26322,6475.416667,4068,4794.008804,4579.000000,5460.000000,16841.950000,25882.660000,26322.000000,26322.000000
1421109992,100,26322,6272.333333,4068,4613.615651,4514.000000,5345.250000,16782.200000,25882.660000,26322.000000,26322.000000
1421109993,101,26322,6214.416667,4068,4612.145709,4514.000000,5220.000000,16782.200000,25882.660000,26322.000000,26322.000000
1421109994,102,26322,6197.333333,4068,4617.165491,4502.000000,5170.750000,16782.200000,25882.660000,26322.000000,26322.000000
1421109995,103,26322,6172.050000,4068,4624.188986,4491.000000,5040.500000,16782.200000,25882.660000,26322.000000,26322.000000
1421109996,104,26322,6158.750000,4068,4627.345077,4491.000000,4921.250000,16782.200000,25882.660000,26322.000000,26322.000000
1421109997,105,26322,6146.083333,4068,4631.047139,4478.000000,4890.250000,16782.200000,25882.660000,26322.000000,26322.000000
1421109998,106,26322,6127.016667,4068,4635.330681,4478.000000,4882.250000,16782.200000,25882.660000,26322.000000,26322.000000
1421109999,107,26322,6090.250000,4068,4642.476997,4469.500000,4873.500000,16782.200000,25882.660000,26322.000000,26322.000000
1421110000,108,26322,6269.366667,4068,4801.587114,4469.500000,4873.500000,16797.100000,25882.660000,26322.000000,26322.000000
1421110001,109,26322,6251.666667,4068,4807.452279,4460.000000,4867.000000,16797.100000,25882.660000,26322.000000,26322.000000
1421110002,110,26322,6249.883333,4068,4807.987655,4460.000000,4850.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110003,111,26322,6243.066667,4068,4810.260816,4460.000000,4832.500000,16797.100000,25882.660000,26322.000000,26322.000000
1421110004,112,26322,6246.266667,4068,4808.972775,4460.000000,4832.500000,16797.100000,25882.660000,26322.000000,26322.000000
1421110005,113,26322,6246.866667,4068,4808.724643,4460.000000,4832.500000,16797.100000,25882.660000,26322.000000,26322.000000
1421110006,114,26322,6242.150000,4068,4810.602541,4455.500000,4832.500000,16797.100000,25882.660000,26322.000000,26322.000000
1421110007,115,26322,6237.316667,4068,4812.573851,4449.000000,4832.500000,16797.100000,25882.660000,26322.000000,26322.000000
1421110008,116,26322,6248.300000,4068,4808.760710,4460.000000,4850.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110009,117,26322,6247.616667,4068,4809.027535,4460.000000,4850.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110010,118,26322,6259.933333,4068,4804.440597,4464.500000,4860.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110011,119,26322,6267.883333,4119,4801.145609,4470.000000,4860.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110012,120,26322,6281.033333,4119,4797.177744,4478.000000,4869.750000,16797.100000,25882.660000,26322.000000,26322.000000
1421110013,121,26322,6292.116667,4119,4793.701330,4491.000000,4887.000000,16797.100000,25882.660000,26322.000000,26322.000000
1421110014,122,26322,6286.700000,4119,4795.604917,4475.500000,4887.000000,16797.100000,25882.660000,26322.000000,26322.000000
1421110015,123,26322,6300.233333,4119,4791.282491,4491.000000,4920.500000,16797.100000,25882.660000,26322.000000,26322.000000
1421110016,124,26322,6311.366667,4119,4787.458025,4513.000000,4999.000000,16797.100000,25882.660000,26322.000000,26322.000000
1421110017,125,26322,6283.616667,4119,4791.929918,4513.000000,4920.500000,16797.100000,25882.660000,26322.000000,26322.000000
1421110018,126,26322,6299.166667,4119,4787.638302,4521.000000,4999.000000,16797.100000,25882.660000,26322.000000,26322.000000
1421110019,127,26322,6307.716667,4119,4784.193810,4543.000000,4999.000000,16797.100000,25882.660000,26322.000000,26322.000000
1421110020,128,26322,6331.250000,4119,4776.872357,4583.000000,5063.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110021,129,26322,6331.450000,4119,4776.793103,4583.000000,5063.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110022,130,26322,6341.650000,4119,4772.918525,4627.000000,5063.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110023,131,26322,6342.400000,4119,4772.649011,4642.500000,5063.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110024,132,26322,6343.000000,4119,4772.390408,4642.500000,5063.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110025,133,26322,6338.066667,4119,4774.183004,4583.000000,5063.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110026,134,26322,6353.750000,4119,4769.204729,4642.500000,5124.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110027,135,26322,6345.700000,4119,4772.120594,4583.000000,5124.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110028,136,26322,6343.433333,4119,4773.138506,4583.000000,5124.250000,16797.100000,25882.660000,26322.000000,26322.000000
1421110361,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110362,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110363,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110364,4,37341,9335.250000,0,18670.500000,0.000000,28005.750000,37341.000000,37341.000000,37341.000000,37341.000000
1421110365,5,40003,15468.800000,0,21202.425703,0.000000,38672.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110366,6,40003,17434.000000,0,19565.437659,13630.000000,38006.500000,40003.000000,40003.000000,40003.000000,40003.000000
1421110367,7,40003,18310.285714,0,18010.564369,23568.000000,37341.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110368,8,40003,18770.000000,0,16725.162643,22778.000000,34820.750000,40003.000000,40003.000000,40003.000000,40003.000000
1421110369,9,40003,19381.333333,0,15752.086790,23568.000000,32300.500000,40003.000000,40003.000000,40003.000000,40003.000000
1421110370,10,40003,19835.300000,0,14920.432009,23744.500000,29780.250000,40003.000000,40003.000000,40003.000000,40003.000000
1421110371,11,40003,19827.727273,0,14154.786929,23568.000000,27260.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110372,12,40003,20089.583333,0,13526.509275,23269.000000,26513.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110373,13,40003,20271.769231,0,12967.295048,22970.000000,25766.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110374,14,40003,20445.428571,0,12475.506980,22836.500000,25019.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110375,15,40003,20643.266667,0,12046.092873,22970.000000,24272.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110376,16,40003,20682.625000,0,11638.696169,22836.500000,24184.250000,40003.000000,40003.000000,40003.000000,40003.000000
1421110377,17,40003,20967.647059,0,11330.228782,22970.000000,24900.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110378,18,40003,20960.666667,0,10991.976373,22836.500000,24586.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110379,19,40003,21461.578947,0,10903.140584,22970.000000,25528.000000,40003.000000,40003.000000,40003.000000,40003.000000
1421110380,20,40003,21500.500000,0,10613.765107,22836.500000,25214.000000,39869.900000,40003.000000,40003.000000,40003.000000
1421110381,21,40003,21576.380952,0,10350.861102,22970.000000,24900.000000,39736.800000,40003.000000,40003.000000,40003.000000
1421110382,22,40003,21483.818182,0,10110.731840,22836.500000,24586.000000,39603.700000,40003.000000,40003.000000,40003.000000
1421110383,23,40003,21336.652174,0,9903.451486,22703.000000,24272.000000,39470.600000,40003.000000,40003.000000,40003.000000
1421110384,24,40003,21314.000000,0,9686.402329,22580.500000,24184.250000,39337.500000,40003.000000,40003.000000,40003.000000
1421110385,25,40003,21235.960000,0,9490.480136,22458.000000,24096.500000,39204.400000,40003.000000,40003.000000,40003.000000
1421110386,26,40003,21152.884615,0,9308.377097,22349.000000,24008.750000,39071.300000,40003.000000,40003.000000,40003.000000
1421110387,27,40003,21048.703704,0,9143.653485,22240.000000,23921.000000,38938.200000,40003.000000,40003.000000,40003.000000
1421110388,28,40003,20937.857143,0,8991.879706,22114.000000,23832.750000,38805.100000,40003.000000,40003.000000,40003.000000
1421110389,29,40003,20853.482759,0,8841.533430,21988.000000,23744.500000,38672.000000,40003.000000,40003.000000,40003.000000
1421110390,30,40003,20756.000000,0,8704.147818,21630.500000,23656.250000,38538.900000,40003.000000,40003.000000,40003.000000
1421110391,31,40003,20688.677419,0,8566.054235,21273.000000,23568.000000,38405.800000,40003.000000,40003.000000,40003.000000
1421110392,32,40003,20288.812500,0,8725.068394,21057.500000,23529.250000,38272.700000,40003.000000,40003.000000,40003.000000
1421110393,33,40003,20195.181818,0,8604.484683,20842.000000,23490.500000,38139.600000,40003.000000,40003.000000,40003.000000
1421110394,34,40003,20112.823529,0,8486.708704,20817.500000,23451.750000,38006.500000,40003.000000,40003.000000,40003.000000
1421110395,35,40003,20019.800000,0,8379.065180,20793.000000,23413.000000,37873.400000,40003.000000,40003.000000,40003.000000
1421110396,36,40003,19893.500000,0,8293.191805,20272.500000,23333.250000,37740.300000,40003.000000,40003.000000,40003.000000
1421110397,37,40003,19705.189189,0,8257.034142,19752.000000,23253.500000,37607.200000,40003.000000,40003.000000,40003.000000
