t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421110376,16,12439289,10106922.312500,0,5014437.706179,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110377,17,12439289,10244120.352941,0,4888051.253203,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110378,18,12439289,10366074.166667,0,4770249.574577,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110379,19,12439289,10475190.736842,0,4660184.633426,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110380,20,12439289,10573395.650000,0,4557103.030638,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110381,21,12439289,10662247.714286,0,4460338.227774,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110382,22,12439289,10743022.318182,0,4369301.339203,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110383,23,12439289,10816773.043478,0,4283471.923387,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110384,24,12439289,10884377.875000,0,4202389.413060,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110385,25,12439289,10946574.320000,0,4125645.427180,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110386,26,12439289,11003986.423077,0,4052877.011735,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110387,27,12439289,11057145.777778,0,3983760.764436,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110388,28,12439289,11106508.035714,0,3918007.759579,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110389,29,12439289,11152466.000000,0,3855359.177774,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110390,30,12439289,11195360.100000,0,3795582.546851,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110391,31,12439289,11235486.838710,0,3738468.507857,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110392,32,12439289,11273105.656250,0,3683828.029842,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110393,33,12439289,11308444.545455,0,3631490.007233,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110394,34,12439289,11341704.676471,0,3581299.183045,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110395,35,12439289,11373064.228571,0,3533114.349660,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110396,36,12439289,11402681.583333,0,3486806.786282,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110397,37,12439289,11430698.000000,0,3442258.898525,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110398,38,12439289,11457239.868421,0,3399363.030941,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110399,39,12439289,11482420.615385,0,3358020.427836,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110400,40,12439289,11506342.325000,0,3318140.321529,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110401,41,12439289,11529097.121951,0,3279639.130404,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110402,42,12439289,11550768.357143,0,3242439.751776,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110403,43,12439289,11571431.627907,0,3206470.936841,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110404,44,12439289,11591155.659091,0,3171666.736878,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110405,45,12439289,11610003.066667,0,3137966.011431,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110406,46,12439289,11628031.021739,0,3105311.990556,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110407,47,12439289,11645291.829787,0,3073651.884337,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110408,48,12439289,11661833.437500,0,3042936.533822,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110409,49,12439289,11677699.877551,0,3013120.098338,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110410,50,12439289,11692931.660000,0,2984159.774844,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110411,51,12439289,11707566.117647,0,2956015.545534,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110412,52,12439289,11721637.711538,0,2928649.950435,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110413,53,12439289,11735178.301887,0,2902027.882133,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110414,54,12439289,11748217.388889,0,2876116.400161,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110415,55,12439289,11760782.327273,0,2850884.562874,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110416,56,12439289,11772898.517857,0,2826303.274899,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110417,57,12439289,11784589.578947,0,2802345.148509,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110418,58,12439289,11795877.500000,0,2778984.377440,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110419,59,12439289,11806782.779661,0,2756196.621875,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110420,60,12439289,11817324.550000,0,2733958.903429,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110438,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110439,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110440,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110441,4,15964582,3991145.500000,0,7982291.000000,0.000000,11973436.500000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110442,5,15964582,6385832.800000,0,8744161.682541,0.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110443,6,15964582,7982291.000000,0,8744161.682541,7982291.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110444,7,15964582,9122618.285714,0,8533428.023865,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110445,8,15964582,9977863.750000,0,8262456.155623,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110446,9,15964582,10643054.666667,0,7982291.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110447,10,15964582,11175207.400000,0,7711625.745248,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110448,11,15964582,11610605.090909,0,7457046.138588,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110449,12,15964582,11973436.500000,0,7220253.876663,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110450,13,15964582,12280447.692308,0,7000932.333992,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110451,14,15964582,12543600.142857,0,6797963.491243,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110452,15,15964582,12771665.600000,0,6609964.924498,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110453,16,15964582,12971222.875000,0,6435528.746392,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110454,17,15964582,13147302.823529,0,6273324.387910,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110455,18,15964582,13303818.333333,0,6122137.727791,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110456,19,15964582,13443858.526316,0,5980880.395613,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110457,20,15964582,13569894.700000,0,5848585.479046,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110458,21,15964582,13683927.428571,0,5724397.542739,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110459,22,15964582,13787593.545455,0,5607560.810944,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110460,23,15964582,13882245.217391,0,5497407.349054,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110461,24,15964582,13969009.250000,0,5393346.065095,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110462,25,15964582,14048832.160000,0,5294852.842886,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110463,26,15964582,14122514.846154,0,5201461.867294,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110464,27,15964582,14190739.555556,0,5112758.083860,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110465,28,15964582,14254091.071429,0,5028370.685369,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110466,29,15964582,14313073.517241,0,4947967.503048,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110467,30,15964582,14368123.800000,0,4871250.182143,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110468,31,15964582,14419622.451613,0,4797950.031397,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110469,32,15964582,14467902.437500,0,4727824.448512,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110470,33,15964582,14513256.363636,0,4660653.836618,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110471,34,15964582,14555942.411765,0,4596238.938918,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110472,35,15964582,14596189.257143,0,4534398.529572,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110473,36,15964582,14634200.166667,0,4474967.408327,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110474,37,15964582,14670156.432432,0,4417794.654561,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110475,38,15964582,14704220.263158,0,4362742.103285,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110476,39,15964582,14736537.230769,0,4309683.011453,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110477,40,15964582,14767238.350000,0,4258500.887836,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110478,41,15964582,14796441.853659,0,4209088.463797,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110479,42,15964582,14824254.714286,0,4161346.785759,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110480,43,15964582,14850773.953488,0,4115184.413017,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110481,44,15964582,14876087.772727,0,4070516.706989,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110482,45,15964582,14900276.533333,0,4027265.200021,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000,15964582.000000
1421110491,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110492,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110493,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110494,4,13212334,3303083.500000,0,6606167.000000,0.000000,9909250.500000,13212334.000000,13212334.000000,13212334.000000,13212334.000000
1421110495,5,13212334,5284933.600000,0,7236693.369092,0.000000,13212334.000000,13212334.000000,13212334.000000,13212334.000000,13212334.000000
1421110496,6,13212334,6606167.000000,0,7236693.369092,6606167.000000,13212334.000000,13212334.000000,13212334.000000,13212334.000000,13212334.000000
